"","name","id","name.wikitag","ministry","ministry.clean","position","position.clean","cabinet","party","gender","birthdate","birthplace","birthplace.wikitag","latitude","longitude","birthplace.region","birthplace.subregion","birthplace.country","birthplace.country.code","birthplace.state","birthplace.state.code","birthplace.city","economy","environment","education","infrastructure","health","justice","agriculture","culture_leisure","technology","regional","family","migration","genderequality","social","international","interior","state_chancellery","start.date","end.date","landtag.state.abb","electoralperiod"
"310","Gerhard Stratthaus","/wiki/Gerhard_Stratthaus-bw-13","/wiki/Gerhard_Stratthaus","Finanzen","finanzen","Minister/in","Minister/in","Teufel IV","CDU","male",1942-03-22,"Heidelberg","/wiki/Heidelberg",49.4093582,8.694724,"Europe","Western Europe","Germany","DE","Baden-Württemberg","DE-BW","Heidelberg",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2001-06-12,2005-04-28,"bw",13
"311","Willi Stächele","/wiki/Willi_St%C3%A4chele-bw-13","/wiki/Willi_St%C3%A4chele","Ernährung und Ländlicher Raum","ernährung ländlicher raum","Minister/in","Minister/in","Teufel IV","CDU","male",1951-11-17,"Rheinweiler","/wiki/Bad_Bellingen#Rheinweiler",47.7102932,7.5329468,"Europe","Western Europe","Germany","DE","Baden-Württemberg","DE-BW",NA,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2001-06-12,2005-04-28,"bw",13
"312","Friedhelm Repnik","/wiki/Friedhelm_Repnik-bw-13","/wiki/Friedhelm_Repnik","Soziales","soziales","Minister/in","Minister/in","Teufel IV","CDU","male",1949-10-26,"Konstanz","/wiki/Konstanz",47.659216,9.1750718,"Europe","Western Europe","Germany","DE","Baden-Württemberg","DE-BW",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2001-06-12,2004-07-14,"bw",13
"313","Tanja Gönner","/wiki/Tanja_G%C3%B6nner-bw-13","/wiki/Tanja_G%C3%B6nner","Soziales","soziales","Minister/in","Minister/in","Teufel IV","CDU","female",1969-07-23,"Sigmaringen","/wiki/Sigmaringen",48.0855844,9.2178879,"Europe","Western Europe","Germany","DE","Baden-Württemberg","DE-BW",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2004-07-15,2005-04-28,"bw",13
"314","Ulrich Müller","/wiki/Ulrich_M%C3%BCller_(Politiker)-bw-13","/wiki/Ulrich_M%C3%BCller_(Politiker)","Umwelt und Verkehr","umwelt verkehr","Minister/in","Minister/in","Teufel IV","CDU","male",1944-12-11,"Schwäbisch Hall","/wiki/Schw%C3%A4bisch_Hall",49.1123963,9.7369047,"Europe","Western Europe","Germany","DE","Baden-Württemberg","DE-BW",NA,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2001-06-12,2004-07-14,"bw",13
"315","Stefan Mappus","/wiki/Stefan_Mappus-bw-13","/wiki/Stefan_Mappus","Umwelt und Verkehr","umwelt verkehr","Minister/in","Minister/in","Teufel IV","CDU","male",1966-04-04,"Pforzheim","/wiki/Pforzheim",48.8908846,8.7029532,"Europe","Western Europe","Germany","DE","Baden-Württemberg","DE-BW","Pforzheim",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2004-07-15,2005-04-28,"bw",13
"316","Rudolf Köberle","/wiki/Rudolf_K%C3%B6berle-bw-13","/wiki/Rudolf_K%C3%B6berle","Minister und Bevollmächtigter des Landes beim Bund","landes bund","Minister/in","Minister/in","Teufel IV","CDU","male",1953-11-29,"Fronhofen","/wiki/Fronhofen_(Fronreute)",49.9917158,7.4653744,"Europe","Western Europe","Germany","DE","Rheinland-Pfalz","DE-RP",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2001-06-12,2005-04-28,"bw",13
"317","Günther Oettinger","/wiki/G%C3%BCnther_Oettinger-bw-13","/wiki/G%C3%BCnther_Oettinger","Staatskanzlei","staatskanzlei","Ministerpräsident/in","Regierungsoberhaupt","Oettinger I","CDU","male",NA,"Stuttgart","/wiki/Stuttgart",48.7784485,9.1800132,"Europe","Western Europe","Germany","DE","Baden-Württemberg","DE-BW","Stuttgart",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2005-04-29,2006-06-25,"bw",13
"318","Ernst Pfister","/wiki/Ernst_Pfister-bw-13","/wiki/Ernst_Pfister","Staatskanzlei","staatskanzlei","Stellvertretende/r Ministerpräsident/in","Stellvertretendes Regierungsoberhaupt","Oettinger I","FDP","male",1947-04-28,"Trossingen","/wiki/Trossingen",48.07506,8.6362987,"Europe","Western Europe","Germany","DE","Baden-Württemberg","DE-BW",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2005-04-29,2006-06-25,"bw",13
"319","Ernst Pfister","/wiki/Ernst_Pfister-bw-13","/wiki/Ernst_Pfister","Wirtschaft","wirtschaft","Minister/in","Minister/in","Oettinger I","FDP","male",1947-04-28,"Trossingen","/wiki/Trossingen",48.07506,8.6362987,"Europe","Western Europe","Germany","DE","Baden-Württemberg","DE-BW",NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2005-04-29,2006-06-25,"bw",13
"320","Willi Stächele","/wiki/Willi_St%C3%A4chele-bw-13","/wiki/Willi_St%C3%A4chele","Staatsministerium und für europäische Angelegenheiten","europäische","Minister/in","Minister/in","Oettinger I","CDU","male",1951-11-17,"Rheinweiler","/wiki/Bad_Bellingen#Rheinweiler",47.7102932,7.5329468,"Europe","Western Europe","Germany","DE","Baden-Württemberg","DE-BW",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2005-04-29,2006-06-25,"bw",13
"321","Heribert Rech","/wiki/Heribert_Rech-bw-13","/wiki/Heribert_Rech","Inneres","inneres","Minister/in","Minister/in","Oettinger I","CDU","male",1950-04-25,"Östringen","/wiki/%C3%96stringen",49.2192418,8.7097172,"Europe","Western Europe","Germany","DE","Baden-Württemberg","DE-BW",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2005-04-29,2006-06-25,"bw",13
"322","Annette Schavan","/wiki/Annette_Schavan-bw-13","/wiki/Annette_Schavan","Kultus, Jugend und Sport","kultus jugend sport","Minister/in","Minister/in","Oettinger I","CDU","female",1955-06-10,"Jüchen","/wiki/J%C3%BCchen",51.1017138,6.5036893,"Europe","Western Europe","Germany","DE","Nordrhein-Westfalen","DE-NW",NA,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2005-04-29,2005-10-05,"bw",13
"323","Helmut Rau","/wiki/Helmut_Rau-bw-13","/wiki/Helmut_Rau","Kultus, Jugend und Sport","kultus jugend sport","Minister/in","Minister/in","Oettinger I","CDU","male",1950-04-24,"Tübingen","/wiki/T%C3%BCbingen",48.5236164,9.0535531,"Europe","Western Europe","Germany","DE","Baden-Württemberg","DE-BW",NA,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2005-10-06,2006-06-25,"bw",13
"324","Peter Frankenberg","/wiki/Peter_Frankenberg-bw-13","/wiki/Peter_Frankenberg","Wissenschaft, Forschung und Kunst","wissenschaft forschung kunst","Minister/in","Minister/in","Oettinger I","CDU","male",1947-06-29,"Honnef","/wiki/Bad_Honnef",50.6499236,7.2513522237328,"Europe","Western Europe","Germany","DE","Nordrhein-Westfalen","DE-NW",NA,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2005-04-29,2006-06-25,"bw",13
"325","Ulrich Goll","/wiki/Ulrich_Goll-bw-13","/wiki/Ulrich_Goll","Justiz","justiz","Minister/in","Minister/in","Oettinger I","FDP","male",1950-05-02,"Überlingen","/wiki/%C3%9Cberlingen",47.7667246,9.1666488,"Europe","Western Europe","Germany","DE","Baden-Württemberg","DE-BW",NA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2005-04-29,2006-06-25,"bw",13
"326","Gerhard Stratthaus","/wiki/Gerhard_Stratthaus-bw-13","/wiki/Gerhard_Stratthaus","Finanzen","finanzen","Minister/in","Minister/in","Oettinger I","CDU","male",1942-03-22,"Heidelberg","/wiki/Heidelberg",49.4093582,8.694724,"Europe","Western Europe","Germany","DE","Baden-Württemberg","DE-BW","Heidelberg",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2005-04-29,2006-06-25,"bw",13
"327","Peter Hauk","/wiki/Peter_Hauk-bw-13","/wiki/Peter_Hauk","Ernährung und Ländlicher Raum","ernährung ländlicher raum","Minister/in","Minister/in","Oettinger I","CDU","male",1960-12-24,"Walldürn","/wiki/Walld%C3%BCrn",49.5833,9.36667,"Europe","Western Europe","Germany","DE","Baden-Württemberg","DE-BW",NA,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2005-04-29,2006-06-25,"bw",13
"328","Andreas Renner","/wiki/Andreas_Renner-bw-13","/wiki/Andreas_Renner","Arbeit und Soziales","arbeit soziales","Minister/in","Minister/in","Oettinger I","CDU","male",1959-06-07,"Stockach","/wiki/Stockach",47.8565551,9.0123849,"Europe","Western Europe","Germany","DE","Baden-Württemberg","DE-BW",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2005-04-29,2006-02-01,"bw",13
"329","Monika Stolz","/wiki/Monika_Stolz-bw-13","/wiki/Monika_Stolz","Arbeit und Soziales","arbeit soziales","Minister/in","Minister/in","Oettinger I","CDU","female",1951-03-24,"Worms","/wiki/Worms",49.6302618,8.3620898,"Europe","Western Europe","Germany","DE","Rheinland-Pfalz","DE-RP",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2006-02-02,2006-06-25,"bw",13
"330","Tanja Gönner","/wiki/Tanja_G%C3%B6nner-bw-13","/wiki/Tanja_G%C3%B6nner","Umwelt","umwelt","Minister/in","Minister/in","Oettinger I","CDU","female",1969-07-23,"Sigmaringen","/wiki/Sigmaringen",48.0855844,9.2178879,"Europe","Western Europe","Germany","DE","Baden-Württemberg","DE-BW",NA,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2005-04-29,2006-06-25,"bw",13
"331","Wolfgang Reinhart","/wiki/Wolfgang_Reinhart-bw-13","/wiki/Wolfgang_Reinhart","Minister und Bevollmächtigter des Landes beim Bund","landes bund","Minister/in","Minister/in","Oettinger I","CDU","male",1956-05-03,"Bad Mergentheim","/wiki/Bad_Mergentheim",49.490532,9.7730692,"Europe","Western Europe","Germany","DE","Baden-Württemberg","DE-BW",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2005-04-29,2006-06-25,"bw",13
"332","Günther Oettinger","/wiki/G%C3%BCnther_Oettinger-bw-14","/wiki/G%C3%BCnther_Oettinger","Staatskanzlei","staatskanzlei","Ministerpräsident/in","Regierungsoberhaupt","Oettinger II","CDU","male",NA,"Stuttgart","/wiki/Stuttgart",48.7784485,9.1800132,"Europe","Western Europe","Germany","DE","Baden-Württemberg","DE-BW","Stuttgart",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2006-06-26,2010-02-09,"bw",14
"333","Ulrich Goll","/wiki/Ulrich_Goll-bw-14","/wiki/Ulrich_Goll","Staatskanzlei","staatskanzlei","Stellvertretende/r Ministerpräsident/in","Stellvertretendes Regierungsoberhaupt","Oettinger II","FDP","male",1950-05-02,"Überlingen","/wiki/%C3%9Cberlingen",47.7667246,9.1666488,"Europe","Western Europe","Germany","DE","Baden-Württemberg","DE-BW",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2006-06-26,2010-02-09,"bw",14
"334","Ulrich Goll","/wiki/Ulrich_Goll-bw-14","/wiki/Ulrich_Goll","Justiz","justiz","Minister/in","Minister/in","Oettinger II","FDP","male",1950-05-02,"Überlingen","/wiki/%C3%9Cberlingen",47.7667246,9.1666488,"Europe","Western Europe","Germany","DE","Baden-Württemberg","DE-BW",NA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2006-06-26,2010-02-09,"bw",14
"335","Willi Stächele","/wiki/Willi_St%C3%A4chele-bw-14","/wiki/Willi_St%C3%A4chele","Staatsministerium und für europäische Angelegenheiten","europäische","Minister/in","Minister/in","Oettinger II","CDU","male",1951-11-17,"Rheinweiler","/wiki/Bad_Bellingen#Rheinweiler",47.7102932,7.5329468,"Europe","Western Europe","Germany","DE","Baden-Württemberg","DE-BW",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2006-06-26,2008-06-03,"bw",14
"336","Wolfgang Reinhart","/wiki/Wolfgang_Reinhart-bw-14","/wiki/Wolfgang_Reinhart","Staatsministerium, für europäische Angelegenheiten und Bundesangelegenheiten","europäische bundesangelegenheiten","Minister/in","Minister/in","Oettinger II","CDU","male",1956-05-03,"Bad Mergentheim","/wiki/Bad_Mergentheim",49.490532,9.7730692,"Europe","Western Europe","Germany","DE","Baden-Württemberg","DE-BW",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2008-06-04,2010-02-09,"bw",14
"337","Heribert Rech","/wiki/Heribert_Rech-bw-14","/wiki/Heribert_Rech","Inneres","inneres","Minister/in","Minister/in","Oettinger II","CDU","male",1950-04-25,"Östringen","/wiki/%C3%96stringen",49.2192418,8.7097172,"Europe","Western Europe","Germany","DE","Baden-Württemberg","DE-BW",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2006-06-26,2010-02-09,"bw",14
"338","Helmut Rau","/wiki/Helmut_Rau-bw-14","/wiki/Helmut_Rau","Kultus, Jugend und Sport","kultus jugend sport","Minister/in","Minister/in","Oettinger II","CDU","male",1950-04-24,"Tübingen","/wiki/T%C3%BCbingen",48.5236164,9.0535531,"Europe","Western Europe","Germany","DE","Baden-Württemberg","DE-BW",NA,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2006-06-26,2010-02-09,"bw",14
"339","Peter Frankenberg","/wiki/Peter_Frankenberg-bw-14","/wiki/Peter_Frankenberg","Wissenschaft, Forschung und Kunst","wissenschaft forschung kunst","Minister/in","Minister/in","Oettinger II","CDU","male",1947-06-29,"Honnef","/wiki/Bad_Honnef",50.6499236,7.2513522237328,"Europe","Western Europe","Germany","DE","Nordrhein-Westfalen","DE-NW",NA,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2006-06-26,2010-02-09,"bw",14
"340","Gerhard Stratthaus","/wiki/Gerhard_Stratthaus-bw-14","/wiki/Gerhard_Stratthaus","Finanzen","finanzen","Minister/in","Minister/in","Oettinger II","CDU","male",1942-03-22,"Heidelberg","/wiki/Heidelberg",49.4093582,8.694724,"Europe","Western Europe","Germany","DE","Baden-Württemberg","DE-BW","Heidelberg",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2006-06-26,2008-06-03,"bw",14
"341","Willi Stächele","/wiki/Willi_St%C3%A4chele-bw-14","/wiki/Willi_St%C3%A4chele","Finanzen","finanzen","Minister/in","Minister/in","Oettinger II","CDU","male",1951-11-17,"Rheinweiler","/wiki/Bad_Bellingen#Rheinweiler",47.7102932,7.5329468,"Europe","Western Europe","Germany","DE","Baden-Württemberg","DE-BW",NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2008-06-04,2010-02-09,"bw",14
"342","Ernst Pfister","/wiki/Ernst_Pfister-bw-14","/wiki/Ernst_Pfister","Wirtschaft","wirtschaft","Minister/in","Minister/in","Oettinger II","FDP","male",1947-04-28,"Trossingen","/wiki/Trossingen",48.07506,8.6362987,"Europe","Western Europe","Germany","DE","Baden-Württemberg","DE-BW",NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2006-06-26,2010-02-09,"bw",14
"343","Peter Hauk","/wiki/Peter_Hauk-bw-14","/wiki/Peter_Hauk","Ernährung und Ländlicher Raum","ernährung ländlicher raum","Minister/in","Minister/in","Oettinger II","CDU","male",1960-12-24,"Walldürn","/wiki/Walld%C3%BCrn",49.5833,9.36667,"Europe","Western Europe","Germany","DE","Baden-Württemberg","DE-BW",NA,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2006-06-26,2010-02-09,"bw",14
"344","Monika Stolz","/wiki/Monika_Stolz-bw-14","/wiki/Monika_Stolz","Arbeit und Soziales","arbeit soziales","Minister/in","Minister/in","Oettinger II","CDU","female",1951-03-24,"Worms","/wiki/Worms",49.6302618,8.3620898,"Europe","Western Europe","Germany","DE","Rheinland-Pfalz","DE-RP",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2006-06-26,2010-02-09,"bw",14
"345","Tanja Gönner","/wiki/Tanja_G%C3%B6nner-bw-14","/wiki/Tanja_G%C3%B6nner","Umwelt","umwelt","Minister/in","Minister/in","Oettinger II","CDU","female",1969-07-23,"Sigmaringen","/wiki/Sigmaringen",48.0855844,9.2178879,"Europe","Western Europe","Germany","DE","Baden-Württemberg","DE-BW",NA,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2006-06-26,2010-02-09,"bw",14
"346","Wolfgang Reinhart","/wiki/Wolfgang_Reinhart-bw-14","/wiki/Wolfgang_Reinhart","Minister und Bevollmächtigter des Landes beim Bund","landes bund","Minister/in","Minister/in","Oettinger II","CDU","male",1956-05-03,"Bad Mergentheim","/wiki/Bad_Mergentheim",49.490532,9.7730692,"Europe","Western Europe","Germany","DE","Baden-Württemberg","DE-BW",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2006-06-26,2008-06-03,"bw",14
"347","Stefan Mappus","/wiki/Stefan_Mappus-bw-14","/wiki/Stefan_Mappus","Staatskanzlei","staatskanzlei","Ministerpräsident/in","Regierungsoberhaupt","Kabinett Mappus I","CDU","male",1966-04-04,"Pforzheim","/wiki/Pforzheim",48.8908846,8.7029532,"Europe","Western Europe","Germany","DE","Baden-Württemberg","DE-BW","Pforzheim",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2010-02-10,2011-05-11,"bw",14
"348","Ulrich Goll","/wiki/Ulrich_Goll-bw-14","/wiki/Ulrich_Goll","Staatskanzlei","staatskanzlei","Stellvertretende/r Ministerpräsident/in","Stellvertretendes Regierungsoberhaupt","Kabinett Mappus I","FDP","male",1950-05-02,"Überlingen","/wiki/%C3%9Cberlingen",47.7667246,9.1666488,"Europe","Western Europe","Germany","DE","Baden-Württemberg","DE-BW",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2010-02-10,2011-05-11,"bw",14
"349","Ulrich Goll","/wiki/Ulrich_Goll-bw-14","/wiki/Ulrich_Goll","Justiz","justiz","Minister/in","Minister/in","Kabinett Mappus I","FDP","male",1950-05-02,"Überlingen","/wiki/%C3%9Cberlingen",47.7667246,9.1666488,"Europe","Western Europe","Germany","DE","Baden-Württemberg","DE-BW",NA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2010-02-10,2011-05-11,"bw",14
"350","Helmut Rau","/wiki/Helmut_Rau-bw-14","/wiki/Helmut_Rau","Staatskanzlei","staatskanzlei","Minister/in","Minister/in","Kabinett Mappus I","CDU","male",1950-04-24,"Tübingen","/wiki/T%C3%BCbingen",48.5236164,9.0535531,"Europe","Western Europe","Germany","DE","Baden-Württemberg","DE-BW",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2010-02-10,2011-05-11,"bw",14
"351","Wolfgang Reinhart","/wiki/Wolfgang_Reinhart-bw-14","/wiki/Wolfgang_Reinhart","Bundes-, Europa- und internationale Angelegenheiten","bundes europa internationale","Minister/in","Minister/in","Kabinett Mappus I","CDU","male",1956-05-03,"Bad Mergentheim","/wiki/Bad_Mergentheim",49.490532,9.7730692,"Europe","Western Europe","Germany","DE","Baden-Württemberg","DE-BW",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2010-02-10,2011-05-11,"bw",14
"352","Heribert Rech","/wiki/Heribert_Rech-bw-14","/wiki/Heribert_Rech","Inneres","inneres","Minister/in","Minister/in","Kabinett Mappus I","CDU","male",1950-04-25,"Östringen","/wiki/%C3%96stringen",49.2192418,8.7097172,"Europe","Western Europe","Germany","DE","Baden-Württemberg","DE-BW",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2010-02-10,2011-05-11,"bw",14
"353","Marion Schick","/wiki/Marion_Schick-bw-14","/wiki/Marion_Schick","Kultus, Jugend und Sport","kultus jugend sport","Minister/in","Minister/in","Kabinett Mappus I","CDU","female",1958-09-05,"Schrobenhausen","/wiki/Schrobenhausen",48.5613407,11.2654488,"Europe","Western Europe","Germany","DE","Bayern","DE-BY",NA,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2010-02-10,2011-05-11,"bw",14
"354","Peter Frankenberg","/wiki/Peter_Frankenberg-bw-14","/wiki/Peter_Frankenberg","Wissenschaft, Forschung und Kunst","wissenschaft forschung kunst","Minister/in","Minister/in","Kabinett Mappus I","CDU","male",1947-06-29,"Honnef","/wiki/Bad_Honnef",50.6499236,7.2513522237328,"Europe","Western Europe","Germany","DE","Nordrhein-Westfalen","DE-NW",NA,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2010-02-10,2011-05-11,"bw",14
"355","Willi Stächele","/wiki/Willi_St%C3%A4chele-bw-14","/wiki/Willi_St%C3%A4chele","Finanzen","finanzen","Minister/in","Minister/in","Kabinett Mappus I","CDU","male",1951-11-17,"Rheinweiler","/wiki/Bad_Bellingen#Rheinweiler",47.7102932,7.5329468,"Europe","Western Europe","Germany","DE","Baden-Württemberg","DE-BW",NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-02-10,2011-05-11,"bw",14
"356","Ernst Pfister","/wiki/Ernst_Pfister-bw-14","/wiki/Ernst_Pfister","Wirtschaft","wirtschaft","Minister/in","Minister/in","Kabinett Mappus I","FDP","male",1947-04-28,"Trossingen","/wiki/Trossingen",48.07506,8.6362987,"Europe","Western Europe","Germany","DE","Baden-Württemberg","DE-BW",NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-02-10,2011-05-11,"bw",14
"357","Rudolf Köberle","/wiki/Rudolf_K%C3%B6berle-bw-14","/wiki/Rudolf_K%C3%B6berle","Ländlicher Raum, Ernährung und Verbraucherschutz","ländlicher raum ernährung verbraucherschutz","Minister/in","Minister/in","Kabinett Mappus I","CDU","male",1953-11-29,"Fronhofen","/wiki/Fronhofen_(Fronreute)",49.9917158,7.4653744,"Europe","Western Europe","Germany","DE","Rheinland-Pfalz","DE-RP",NA,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2010-02-10,2011-05-11,"bw",14
"358","Monika Stolz","/wiki/Monika_Stolz-bw-14","/wiki/Monika_Stolz","Arbeit und Sozialordnung, Familien und Senioren","arbeit sozialordnung familien senioren","Minister/in","Minister/in","Kabinett Mappus I","CDU","female",1951-03-24,"Worms","/wiki/Worms",49.6302618,8.3620898,"Europe","Western Europe","Germany","DE","Rheinland-Pfalz","DE-RP",NA,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,2010-02-10,2011-05-11,"bw",14
"359","Tanja Gönner","/wiki/Tanja_G%C3%B6nner-bw-14","/wiki/Tanja_G%C3%B6nner","Umwelt, Naturschutz und Verkehr","umwelt naturschutz verkehr","Minister/in","Minister/in","Kabinett Mappus I","CDU","female",1969-07-23,"Sigmaringen","/wiki/Sigmaringen",48.0855844,9.2178879,"Europe","Western Europe","Germany","DE","Baden-Württemberg","DE-BW",NA,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-02-10,2011-05-11,"bw",14
"360","Winfried Kretschmann","/wiki/Winfried_Kretschmann-bw-15","/wiki/Winfried_Kretschmann","Staatskanzlei","staatskanzlei","Ministerpräsident/in","Regierungsoberhaupt","Kabinett Kretschmann I","GRÜNE","male",NA,"Spaichingen","/wiki/Spaichingen",48.0730713,8.7391941,"Europe","Western Europe","Germany","DE","Baden-Württemberg","DE-BW",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2011-05-12,2016-05-11,"bw",15
"361","Nils Schmid","/wiki/Nils_Schmid-bw-15","/wiki/Nils_Schmid","Staatskanzlei","staatskanzlei","Stellvertretende/r Ministerpräsident/in","Stellvertretendes Regierungsoberhaupt","Kabinett Kretschmann I","SPD","male",1973-07-11,"Trier","/wiki/Trier",49.7596208,6.6441878,"Europe","Western Europe","Germany","DE","Rheinland-Pfalz","DE-RP","Trier",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2011-05-12,2016-05-11,"bw",15
"362","Nils Schmid","/wiki/Nils_Schmid-bw-15","/wiki/Nils_Schmid","Finanzen und Wirtschaft","finanzen wirtschaft","Minister/in","Minister/in","Kabinett Kretschmann I","SPD","male",1973-07-11,"Trier","/wiki/Trier",49.7596208,6.6441878,"Europe","Western Europe","Germany","DE","Rheinland-Pfalz","DE-RP","Trier",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-05-12,2016-05-11,"bw",15
"363","Silke Krebs","/wiki/Silke_Krebs-bw-15","/wiki/Silke_Krebs","Staatskanzlei","staatskanzlei","Minister/in","Minister/in","Kabinett Kretschmann I","GRÜNE","female",1966-03-23,"Aschaffenburg","/wiki/Aschaffenburg",49.9740542,9.1493636,"Europe","Western Europe","Germany","DE","Bayern","DE-BY",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2011-05-12,2016-03-18,"bw",15
"364","Reinhold Gall","/wiki/Reinhold_Gall-bw-15","/wiki/Reinhold_Gall","Inneres","inneres","Minister/in","Minister/in","Kabinett Kretschmann I","SPD","male",1956-10-31,"Sülzbach","/wiki/S%C3%BClzbach_(Obersulm)",48.0356915,7.2011423,"Europe","Western Europe","France","FR","Grand Est","FR-GES",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2011-05-12,2016-05-11,"bw",15
"365","Rainer Stickelberger","/wiki/Rainer_Stickelberger-bw-15","/wiki/Rainer_Stickelberger","Justiz","justiz","Minister/in","Minister/in","Kabinett Kretschmann I","SPD","male",1951-04-06,"Lörrach","/wiki/L%C3%B6rrach",47.6120896,7.6607218,"Europe","Western Europe","Germany","DE","Baden-Württemberg","DE-BW",NA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2011-05-12,2016-05-11,"bw",15
"366","Gabriele Warminski-Leitheußer","/wiki/Gabriele_Warminski-Leitheu%C3%9Fer-bw-15","/wiki/Gabriele_Warminski-Leitheu%C3%9Fer","Kultus, Jugend und Sport","kultus jugend sport","Minister/in","Minister/in","Kabinett Kretschmann I","SPD","male",1963-02-26,"Waltrop","/wiki/Waltrop",51.6237456,7.400959,"Europe","Western Europe","Germany","DE","Nordrhein-Westfalen","DE-NW",NA,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2011-05-12,2013-01-07,"bw",15
"367","Andreas Stoch","/wiki/Andreas_Stoch-bw-15","/wiki/Andreas_Stoch","Kultus, Jugend und Sport","kultus jugend sport","Minister/in","Minister/in","Kabinett Kretschmann I","SPD","male",1969-10-10,"Heidenheim an der Brenz","/wiki/Heidenheim_an_der_Brenz",48.6767637,10.152923,"Europe","Western Europe","Germany","DE","Baden-Württemberg","DE-BW",NA,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2013-01-23,2016-05-11,"bw",15
"368","Theresia Bauer","/wiki/Theresia_Bauer-bw-15","/wiki/Theresia_Bauer","Wissenschaft, Forschung und Kunst","wissenschaft forschung kunst","Minister/in","Minister/in","Kabinett Kretschmann I","GRÜNE","female",1965-04-06,"Zweibrücken","/wiki/Zweibr%C3%BCcken",49.248655,7.3641981,"Europe","Western Europe","Germany","DE","Rheinland-Pfalz","DE-RP",NA,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2011-05-12,2016-05-11,"bw",15
