id,name_wikitag,constituency,mandate,voteshare,landtag_state,lantag_state_abb,electoralperiod,term_start,term_end
/wiki/Norbert_Pewestorff-be-13,/wiki/Norbert_Pewestorff,Wahlkreis Marzahn 1,Direktmandat,,Berlin,be,13,1995-11-30,1999-11-17
/w/index.php?title=Bernd_Pistor&action=edit&redlink=1-be-13,/w/index.php?title=Bernd_Pistor&action=edit&redlink=1,Wahlkreis Wedding 4,Direktmandat,,Berlin,be,13,1995-11-30,1999-11-17
/wiki/Dagmar_Pohle_(Politikerin)-be-13,/wiki/Dagmar_Pohle_(Politikerin),Wahlkreis Marzahn 4,Direktmandat,,Berlin,be,13,1995-11-30,1999-11-17
/wiki/Jochen_Quereng%C3%A4sser-be-13,/wiki/Jochen_Quereng%C3%A4sser,Wahlkreis Köpenick 2,Direktmandat,,Berlin,be,13,1995-11-30,1999-11-17
/wiki/Axel_Rabbach-be-13,/wiki/Axel_Rabbach,Wahlkreis Charlottenburg 2,Direktmandat,,Berlin,be,13,1995-11-30,1999-11-17
/wiki/J%C3%BCrgen_Radebold-be-13,/wiki/J%C3%BCrgen_Radebold,Bezirksliste Köpenick,Direktmandat,,Berlin,be,13,1995-11-30,1999-11-17
/wiki/Peter_Radunski-be-13,/wiki/Peter_Radunski,Bezirksliste Mitte,Direktmandat,,Berlin,be,13,1995-11-30,1999-11-17
/wiki/Heiner_Rathje-be-13,/wiki/Heiner_Rathje,Wahlkreis Wedding 1,Direktmandat,,Berlin,be,13,1995-11-30,1999-11-17
/wiki/Cerstin-Ullrike_Richter-Kotowski-be-13,/wiki/Cerstin-Ullrike_Richter-Kotowski,Bezirksliste Steglitz,Direktmandat,,Berlin,be,13,1995-11-30,1999-11-17
/wiki/Axel_Riederer-be-13,/wiki/Axel_Riederer,Bezirksliste Weißensee,Direktmandat,,Berlin,be,13,1995-11-30,1999-11-17
/wiki/Holger_Rogall-be-13,/wiki/Holger_Rogall,Bezirksliste Charlottenburg,Direktmandat,,Berlin,be,13,1995-11-30,1999-11-17
/wiki/Heinz-Lothar_Rosengarten-be-13,/wiki/Heinz-Lothar_Rosengarten,Bezirksliste Lichtenberg,Direktmandat,,Berlin,be,13,1995-11-30,1999-11-17
"/wiki/Hubert_R%C3%B6sler_(Politiker,_1937)-be-13","/wiki/Hubert_R%C3%B6sler_(Politiker,_1937)",Wahlkreis Tempelhof 4,Direktmandat,,Berlin,be,13,1995-11-30,1999-11-17
/wiki/Reinhard_Ro%C3%9F-be-13,/wiki/Reinhard_Ro%C3%9F,Bezirksliste Reinickendorf,Direktmandat,,Berlin,be,13,1995-11-30,1999-11-17
/wiki/Irana_Rusta-be-13,/wiki/Irana_Rusta,Bezirksliste Prenzlauer Berg,Direktmandat,,Berlin,be,13,1995-11-30,1999-11-17
/wiki/Peter_Rzepka-be-13,/wiki/Peter_Rzepka,Bezirksliste Tempelhof,Direktmandat,,Berlin,be,13,1995-11-30,1999-11-17
/wiki/Nikolaus_Sander-be-13,/wiki/Nikolaus_Sander,Bezirksliste Zehlendorf,Direktmandat,,Berlin,be,13,1995-11-30,1999-11-17
/wiki/Giyasettin_Sayan-be-13,/wiki/Giyasettin_Sayan,Wahlkreis Lichtenberg 3,Direktmandat,,Berlin,be,13,1995-11-30,1999-11-17
/wiki/Siglinde_Schaub-be-13,/wiki/Siglinde_Schaub,Wahlkreis Pankow 2,Direktmandat,,Berlin,be,13,1995-11-30,1999-11-17
/wiki/Norbert_Schellberg-be-13,/wiki/Norbert_Schellberg,,,,Berlin,be,13,1995-11-30,1999-11-17
/wiki/Gerlinde_Schermer-be-13,/wiki/Gerlinde_Schermer,Bezirksliste Friedrichshain,Direktmandat,,Berlin,be,13,1995-11-30,1999-11-17
/wiki/Ida_Schillen-be-13,/wiki/Ida_Schillen,,,,Berlin,be,13,1995-11-30,1999-11-17
/w/index.php?title=Regina_Schmidt_(Politikerin)&action=edit&redlink=1-be-13,/w/index.php?title=Regina_Schmidt_(Politikerin)&action=edit&redlink=1,,,,Berlin,be,13,1995-11-30,1999-11-17
"/wiki/Uwe_Schmidt_(Politiker,_1945)-be-13","/wiki/Uwe_Schmidt_(Politiker,_1945)",Bezirksliste Tempelhof,Direktmandat,,Berlin,be,13,1995-11-30,1999-11-17
/wiki/Klaus_Sch%C3%B6neberg-be-13,/wiki/Klaus_Sch%C3%B6neberg,Bezirksliste Köpenick,Direktmandat,,Berlin,be,13,1995-11-30,1999-11-17
/wiki/Gabriele_Sch%C3%B6ttler-be-13,/wiki/Gabriele_Sch%C3%B6ttler,Bezirksliste Mitte,Direktmandat,,Berlin,be,13,1995-11-30,1999-11-17
/wiki/Michaele_Schreyer-be-13,/wiki/Michaele_Schreyer,,,,Berlin,be,13,1995-11-30,1999-11-17
/w/index.php?title=Hans_Schubert_(Berlin)&action=edit&redlink=1-be-13,/w/index.php?title=Hans_Schubert_(Berlin)&action=edit&redlink=1,Bezirksliste Spandau,Direktmandat,,Berlin,be,13,1995-11-30,1999-11-17
/wiki/J%C3%BCrn_Jakob_Schultze-Berndt-be-13,/wiki/J%C3%BCrn_Jakob_Schultze-Berndt,Bezirksliste Reinickendorf,Direktmandat,,Berlin,be,13,1995-11-30,1999-11-17
/wiki/Peter_Schuster_(Politiker)-be-13,/wiki/Peter_Schuster_(Politiker),Bezirksliste Tiergarten,Direktmandat,,Berlin,be,13,1995-11-30,1999-11-17
/wiki/Marion_Seelig-be-13,/wiki/Marion_Seelig,Wahlkreis Prenzlauer Berg 2,Direktmandat,,Berlin,be,13,1995-11-30,1999-11-17
/wiki/Hans-Peter_Seitz-be-13,/wiki/Hans-Peter_Seitz,Bezirksliste Pankow,Direktmandat,,Berlin,be,13,1995-11-30,1999-11-17
/w/index.php?title=Peter_Siele&action=edit&redlink=1-be-13,/w/index.php?title=Peter_Siele&action=edit&redlink=1,Bezirksliste Wilmersdorf,Direktmandat,,Berlin,be,13,1995-11-30,1999-11-17
/wiki/Heinz-Viktor_Simon-be-13,/wiki/Heinz-Viktor_Simon,Wahlkreis Steglitz 2,Direktmandat,,Berlin,be,13,1995-11-30,1999-11-17
/wiki/Ingeborg_Simon-be-13,/wiki/Ingeborg_Simon,Wahlkreis Hohenschönhausen 1,Direktmandat,,Berlin,be,13,1995-11-30,1999-11-17
/wiki/Hannelore_Sollfrank-be-13,/wiki/Hannelore_Sollfrank,Bezirksliste Reinickendorf,Direktmandat,,Berlin,be,13,1995-11-30,1999-11-17
/wiki/Ditmar_Staffelt-be-13,/wiki/Ditmar_Staffelt,Bezirksliste Tempelhof,Direktmandat,,Berlin,be,13,1995-11-30,1999-11-17
/wiki/Ingrid_Stahmer-be-13,/wiki/Ingrid_Stahmer,Wahlkreis Charlottenburg 4,Direktmandat,,Berlin,be,13,1995-11-30,1999-11-17
/wiki/Frank_Steffel-be-13,/wiki/Frank_Steffel,Wahlkreis Reinickendorf 5,Direktmandat,,Berlin,be,13,1995-11-30,1999-11-17
/wiki/Utta_St%C3%B6tzer-be-13,/wiki/Utta_St%C3%B6tzer,Bezirksliste Hohenschönhausen,Direktmandat,,Berlin,be,13,1995-11-30,1999-11-17
/wiki/Alice_Str%C3%B6ver-be-13,/wiki/Alice_Str%C3%B6ver,,,,Berlin,be,13,1995-11-30,1999-11-17
/w/index.php?title=Krystian_Szoepe&action=edit&redlink=1-be-13,/w/index.php?title=Krystian_Szoepe&action=edit&redlink=1,Bezirksliste Hellersdorf,Direktmandat,,Berlin,be,13,1995-11-30,1999-11-17
/wiki/Gabriele_Thieme-Duske-be-13,/wiki/Gabriele_Thieme-Duske,Bezirksliste Reinickendorf,Direktmandat,,Berlin,be,13,1995-11-30,1999-11-17
/wiki/G%C3%BCnter_Toepfer-be-13,/wiki/G%C3%BCnter_Toepfer,Bezirksliste Lichtenberg,Direktmandat,,Berlin,be,13,1995-11-30,1999-11-17
/wiki/Sabine_Toepfer-Kataw-be-13,/wiki/Sabine_Toepfer-Kataw,Wahlkreis Neukölln 4,Direktmandat,,Berlin,be,13,1995-11-30,1999-11-17
/w/index.php?title=Edith_Udhardt&action=edit&redlink=1-be-13,/w/index.php?title=Edith_Udhardt&action=edit&redlink=1,Wahlkreis Prenzlauer Berg 3,Direktmandat,,Berlin,be,13,1995-11-30,1999-11-17
/w/index.php?title=Martina_Ulbricht&action=edit&redlink=1-be-13,/w/index.php?title=Martina_Ulbricht&action=edit&redlink=1,Bezirksliste Hellersdorf,Direktmandat,,Berlin,be,13,1995-11-30,1999-11-17
/wiki/Hubert_Vogt-be-13,/wiki/Hubert_Vogt,Wahlkreis Reinickendorf 1,Direktmandat,,Berlin,be,13,1995-11-30,1999-11-17
/wiki/Dietmar_Volk-be-13,/wiki/Dietmar_Volk,,,,Berlin,be,13,1995-11-30,1999-11-17
/wiki/Sybille_Volkholz-be-13,/wiki/Sybille_Volkholz,,,,Berlin,be,13,1995-11-30,1999-11-17
/wiki/Kurt_Wansner-be-13,/wiki/Kurt_Wansner,Wahlkreis Kreuzberg 1,Direktmandat,,Berlin,be,13,1995-11-30,1999-11-17
/wiki/Lothar_Weise_(Politiker)-be-13,/wiki/Lothar_Weise_(Politiker),Bezirksliste Charlottenburg,Direktmandat,,Berlin,be,13,1995-11-30,1999-11-17
/wiki/Jutta_Wei%C3%9Fbecker-be-13,/wiki/Jutta_Wei%C3%9Fbecker,Bezirksliste Neukölln,Direktmandat,,Berlin,be,13,1995-11-30,1999-11-17
/w/index.php?title=Joachim_Weitzel&action=edit&redlink=1-be-13,/w/index.php?title=Joachim_Weitzel&action=edit&redlink=1,Bezirksliste Neukölln,Direktmandat,,Berlin,be,13,1995-11-30,1999-11-17
/wiki/Rainer_Welz_(Politiker)-be-13,/wiki/Rainer_Welz_(Politiker),Bezirksliste Tempelhof,Direktmandat,,Berlin,be,13,1995-11-30,1999-11-17
"/wiki/Winfried_Werner_(Politiker,_1958)-be-13","/wiki/Winfried_Werner_(Politiker,_1958)",Wahlkreis Neukölln 1,Direktmandat,,Berlin,be,13,1995-11-30,1999-11-17
/wiki/Wolfgang_Wieland-be-13,/wiki/Wolfgang_Wieland,,,,Berlin,be,13,1995-11-30,1999-11-17
/wiki/Harald_Wolf-be-13,/wiki/Harald_Wolf,Wahlkreis Friedrichshain 2,Direktmandat,,Berlin,be,13,1995-11-30,1999-11-17
/wiki/Klaus_Wowereit-be-13,/wiki/Klaus_Wowereit,Bezirksliste Tempelhof,Direktmandat,,Berlin,be,13,1995-11-30,1999-11-17
/wiki/Ekkehard_Wruck-be-13,/wiki/Ekkehard_Wruck,Wahlkreis Wilmersdorf 1,Direktmandat,,Berlin,be,13,1995-11-30,1999-11-17
/wiki/Elisabeth_Ziemer-be-13,/wiki/Elisabeth_Ziemer,,,,Berlin,be,13,1995-11-30,1999-11-17
/wiki/K%C3%A4the_Zillbach-be-13,/wiki/K%C3%A4the_Zillbach,Bezirksliste Schöneberg,Direktmandat,,Berlin,be,13,1995-11-30,1999-11-17
/wiki/Nicolas_Zimmer-be-13,/wiki/Nicolas_Zimmer,Bezirksliste Tempelhof,Direktmandat,,Berlin,be,13,1995-11-30,1999-11-17
/wiki/Thomas_Ziolko-be-13,/wiki/Thomas_Ziolko,Bezirksliste Lichtenberg,Direktmandat,,Berlin,be,13,1995-11-30,1999-11-17
/wiki/Christian_Zippel-be-13,/wiki/Christian_Zippel,Bezirksliste Lichtenberg,Direktmandat,,Berlin,be,13,1995-11-30,1999-11-17
/wiki/Peter-Rudolf_Zotl-be-13,/wiki/Peter-Rudolf_Zotl,Wahlkreis Hohenschönhausen 2,Direktmandat,,Berlin,be,13,1995-11-30,1999-11-17
/wiki/Christel_Zuchowski-be-13,/wiki/Christel_Zuchowski,Wahlkreis Spandau 1,Direktmandat,,Berlin,be,13,1995-11-30,1999-11-17
/wiki/Wolf-Dieter_Zupke-be-13,/wiki/Wolf-Dieter_Zupke,Bezirksliste Hohenschönhausen,Direktmandat,,Berlin,be,13,1995-11-30,1999-11-17
/wiki/J%C3%BCrgen_Adler-be-14,/wiki/J%C3%BCrgen_Adler,Wahlkreis Wilmersdorf 03,Direktmandat,,Berlin,be,14,1999-11-18,2001-11-28
/wiki/Kerstin_Anding-be-14,/wiki/Kerstin_Anding,Wahlkreis Hohenschönhausen 03,Direktmandat,,Berlin,be,14,1999-11-18,2001-11-28
/wiki/Matthias_Andrae-be-14,/wiki/Matthias_Andrae,Bezirksliste Marzahn,Direktmandat,,Berlin,be,14,1999-11-18,2001-11-28
/wiki/Andreas_H._Apelt-be-14,/wiki/Andreas_H._Apelt,Bezirksliste Prenzlauer Berg,Direktmandat,,Berlin,be,14,1999-11-18,2001-11-28
"/wiki/Michael_Arndt_(Politiker,_1951)-be-14","/wiki/Michael_Arndt_(Politiker,_1951)",Bezirksliste Steglitz,Direktmandat,,Berlin,be,14,1999-11-18,2001-11-28
/wiki/Norbert_Atzler-be-14,/wiki/Norbert_Atzler,Wahlkreis Tempelhof 03,Direktmandat,,Berlin,be,14,1999-11-18,2001-11-28
/wiki/Evrim_Sommer-be-14,/wiki/Evrim_Sommer,Bezirksliste Neukölln,Direktmandat,,Berlin,be,14,1999-11-18,2001-11-28
/wiki/Margrit_Barth-be-14,/wiki/Margrit_Barth,Wahlkreis Marzahn 02,Direktmandat,,Berlin,be,14,1999-11-18,2001-11-28
/wiki/Klaus_Uwe_Benneter-be-14,/wiki/Klaus_Uwe_Benneter,Bezirksliste Zehlendorf,Direktmandat,,Berlin,be,14,1999-11-18,2001-11-28
/wiki/Hartwig_Berger-be-14,/wiki/Hartwig_Berger,,,,Berlin,be,14,1999-11-18,2001-11-28
/wiki/Ursula_Birghan-be-14,/wiki/Ursula_Birghan,Bezirksliste Reinickendorf,Direktmandat,,Berlin,be,14,1999-11-18,2001-11-28
/wiki/Klaus_B%C3%B6ger-be-14,/wiki/Klaus_B%C3%B6ger,Bezirksliste Steglitz,Direktmandat,,Berlin,be,14,1999-11-18,2001-11-28
/wiki/Joachim_Bohm_(Politiker)-be-14,/wiki/Joachim_Bohm_(Politiker),Wahlkreis Reinickendorf 01,Direktmandat,,Berlin,be,14,1999-11-18,2001-11-28
/wiki/Hermann_Borghorst-be-14,/wiki/Hermann_Borghorst,Bezirksliste Neukölln,Direktmandat,,Berlin,be,14,1999-11-18,2001-11-28
/wiki/Michael_Borgis-be-14,/wiki/Michael_Borgis,Wahlkreis Steglitz 04,Direktmandat,,Berlin,be,14,1999-11-18,2001-11-28
/wiki/J%C3%BCrgen_Bornschein-be-14,/wiki/J%C3%BCrgen_Bornschein,Bezirksliste Pankow,Direktmandat,,Berlin,be,14,1999-11-18,2001-11-28
/wiki/Wolfgang_Branoner-be-14,/wiki/Wolfgang_Branoner,Wahlkreis Neukölln 02,Direktmandat,,Berlin,be,14,1999-11-18,2001-11-28
/wiki/Wolfgang_Brauer-be-14,/wiki/Wolfgang_Brauer,Wahlkreis Marzahn 01,Direktmandat,,Berlin,be,14,1999-11-18,2001-11-28
/wiki/Michael_Braun_(Politiker)-be-14,/wiki/Michael_Braun_(Politiker),Wahlkreis Zehlendorf 02,Direktmandat,,Berlin,be,14,1999-11-18,2001-11-28
/wiki/Matthias_Brauner-be-14,/wiki/Matthias_Brauner,Bezirksliste Spandau,Direktmandat,,Berlin,be,14,1999-11-18,2001-11-28
/wiki/Ingrid_Buchholz-be-14,/wiki/Ingrid_Buchholz,Wahlkreis Schöneberg 02,Direktmandat,,Berlin,be,14,1999-11-18,2001-11-28
/wiki/Verena_Butalikakis-be-14,/wiki/Verena_Butalikakis,Bezirksliste Schöneberg,Direktmandat,,Berlin,be,14,1999-11-18,2001-11-28
/wiki/Michael_Cramer_(Politiker)-be-14,/wiki/Michael_Cramer_(Politiker),,,,Berlin,be,14,1999-11-18,2001-11-28
/wiki/Mario_Czaja-be-14,/wiki/Mario_Czaja,Wahlkreis Hellersdorf 01,Direktmandat,,Berlin,be,14,1999-11-18,2001-11-28
/wiki/Eberhard_Diepgen-be-14,/wiki/Eberhard_Diepgen,Wahlkreis Neukölln 05,Direktmandat,,Berlin,be,14,1999-11-18,2001-11-28
/wiki/Michael_Dietmann-be-14,/wiki/Michael_Dietmann,Wahlkreis Reinickendorf 05,Direktmandat,,Berlin,be,14,1999-11-18,2001-11-28
"/wiki/Uwe_Doering_(Politiker,_1953)-be-14","/wiki/Uwe_Doering_(Politiker,_1953)",Wahlkreis Köpenick 02,Direktmandat,,Berlin,be,14,1999-11-18,2001-11-28
/wiki/Minka_Dott-be-14,/wiki/Minka_Dott,Wahlkreis Köpenick 01,Direktmandat,,Berlin,be,14,1999-11-18,2001-11-28
/wiki/Hella_Dunger-L%C3%B6per-be-14,/wiki/Hella_Dunger-L%C3%B6per,Bezirksliste Wilmersdorf,Direktmandat,,Berlin,be,14,1999-11-18,2001-11-28
/wiki/Hans-Harald_Ehlert-be-14,/wiki/Hans-Harald_Ehlert,Bezirksliste Schöneberg,Direktmandat,,Berlin,be,14,1999-11-18,2001-11-28
/wiki/Frank_Eichelberger-be-14,/wiki/Frank_Eichelberger,Bezirksliste Neukölln,Direktmandat,,Berlin,be,14,1999-11-18,2001-11-28
/wiki/Ulrich_Eichler-be-14,/wiki/Ulrich_Eichler,Bezirksliste Pankow,Direktmandat,,Berlin,be,14,1999-11-18,2001-11-28
/wiki/Jochen_Esser-be-14,/wiki/Jochen_Esser,,,,Berlin,be,14,1999-11-18,2001-11-28
/wiki/Norbert_Eyck-be-14,/wiki/Norbert_Eyck,Bezirksliste Marzahn,Direktmandat,,Berlin,be,14,1999-11-18,2001-11-28
/wiki/Horst_Faber_(Politiker)-be-14,/wiki/Horst_Faber_(Politiker),Wahlkreis Wedding 03,Direktmandat,,Berlin,be,14,1999-11-18,2001-11-28
/wiki/Heidemarie_Fischer-be-14,/wiki/Heidemarie_Fischer,Bezirksliste Wedding,Direktmandat,,Berlin,be,14,1999-11-18,2001-11-28
/wiki/Kirsten_Flesch-be-14,/wiki/Kirsten_Flesch,Bezirksliste Neukölln,Direktmandat,,Berlin,be,14,1999-11-18,2001-11-28
/wiki/Carola_Bluhm-be-14,/wiki/Carola_Bluhm,Wahlkreis Mitte 02,Direktmandat,,Berlin,be,14,1999-11-18,2001-11-28
/wiki/Oliver_Friederici-be-14,/wiki/Oliver_Friederici,Wahlkreis Steglitz 05,Direktmandat,,Berlin,be,14,1999-11-18,2001-11-28
/wiki/Annette_Fugmann-Heesing-be-14,/wiki/Annette_Fugmann-Heesing,Bezirksliste Schöneberg,Direktmandat,,Berlin,be,14,1999-11-18,2001-11-28
/wiki/Reinhard_F%C3%BChrer-be-14,/wiki/Reinhard_F%C3%BChrer,Wahlkreis Neukölln 04,Direktmandat,,Berlin,be,14,1999-11-18,2001-11-28
/wiki/Christian_Gaebler-be-14,/wiki/Christian_Gaebler,Bezirksliste Wilmersdorf,Direktmandat,,Berlin,be,14,1999-11-18,2001-11-28
/wiki/Friederike_Galland-be-14,/wiki/Friederike_Galland,Wahlkreis Wedding 02,Direktmandat,,Berlin,be,14,1999-11-18,2001-11-28
/wiki/Roland_Gewalt-be-14,/wiki/Roland_Gewalt,Wahlkreis Reinickendorf 04,Direktmandat,,Berlin,be,14,1999-11-18,2001-11-28
/wiki/Wolfgang_Girnus-be-14,/wiki/Wolfgang_Girnus,Wahlkreis Hellersdorf 02,Direktmandat,,Berlin,be,14,1999-11-18,2001-11-28
/wiki/Uwe_Goetze-be-14,/wiki/Uwe_Goetze,Wahlkreis Charlottenburg 01,Direktmandat,,Berlin,be,14,1999-11-18,2001-11-28
/wiki/Christian_Gr%C3%A4ff-be-14,/wiki/Christian_Gr%C3%A4ff,Bezirksliste Hellersdorf,Direktmandat,,Berlin,be,14,1999-11-18,2001-11-28
/wiki/Andreas_Gram-be-14,/wiki/Andreas_Gram,Wahlkreis Reinickendorf 02,Direktmandat,,Berlin,be,14,1999-11-18,2001-11-28
/wiki/Gisela_Greiner-be-14,/wiki/Gisela_Greiner,Bezirksliste Treptow,Direktmandat,,Berlin,be,14,1999-11-18,2001-11-28
/wiki/Monika_Gr%C3%BCtters-be-14,/wiki/Monika_Gr%C3%BCtters,Wahlkreis Wilmersdorf 02,Direktmandat,,Berlin,be,14,1999-11-18,2001-11-28
/wiki/Claudia_H%C3%A4mmerling-be-14,/wiki/Claudia_H%C3%A4mmerling,,,,Berlin,be,14,1999-11-18,2001-11-28
/wiki/Manuel_Heide-be-14,/wiki/Manuel_Heide,Wahlkreis Reinickendorf 03,Direktmandat,,Berlin,be,14,1999-11-18,2001-11-28
/wiki/Helmut_Heinrich_(Politiker)-be-14,/wiki/Helmut_Heinrich_(Politiker),Bezirksliste Charlottenburg,Direktmandat,,Berlin,be,14,1999-11-18,2001-11-28
/wiki/Monika_Helbig_(Politikerin)-be-14,/wiki/Monika_Helbig_(Politikerin),Bezirksliste Spandau,Direktmandat,,Berlin,be,14,1999-11-18,2001-11-28
/wiki/Annelies_Herrmann-be-14,/wiki/Annelies_Herrmann,Bezirksliste Neukölln,Direktmandat,,Berlin,be,14,1999-11-18,2001-11-28
/wiki/Barbara_Herrmann_(Politikerin)-be-14,/wiki/Barbara_Herrmann_(Politikerin),Bezirksliste Tiergarten,Direktmandat,,Berlin,be,14,1999-11-18,2001-11-28
/wiki/Anja_Hertel-be-14,/wiki/Anja_Hertel,Bezirksliste Reinickendorf,Direktmandat,,Berlin,be,14,1999-11-18,2001-11-28
/wiki/Petra_Hildebrandt-be-14,/wiki/Petra_Hildebrandt,Bezirksliste Neukölln,Direktmandat,,Berlin,be,14,1999-11-18,2001-11-28
/wiki/Ralf_Hillenberg-be-14,/wiki/Ralf_Hillenberg,Bezirksliste Weißensee,Direktmandat,,Berlin,be,14,1999-11-18,2001-11-28
/wiki/Delia_Hinz-be-14,/wiki/Delia_Hinz,Wahlkreis Pankow 01,Direktmandat,,Berlin,be,14,1999-11-18,2001-11-28
/wiki/Benjamin-Immanuel_Hoff-be-14,/wiki/Benjamin-Immanuel_Hoff,Wahlkreis Mitte 01,Direktmandat,,Berlin,be,14,1999-11-18,2001-11-28
/wiki/Gregor_Hoffmann-be-14,/wiki/Gregor_Hoffmann,Bezirksliste Hohenschönhausen,Direktmandat,,Berlin,be,14,1999-11-18,2001-11-28
/wiki/Bernd_Holtfreter-be-14,/wiki/Bernd_Holtfreter,Wahlkreis Prenzlauer Berg 03,Direktmandat,,Berlin,be,14,1999-11-18,2001-11-28
/wiki/B%C3%A4rbel_Holzheuer-Rothensteiner-be-14,/wiki/B%C3%A4rbel_Holzheuer-Rothensteiner,Wahlkreis Marzahn 03,Direktmandat,,Berlin,be,14,1999-11-18,2001-11-28
/wiki/Karin_Hopfmann-be-14,/wiki/Karin_Hopfmann,Wahlkreis Lichtenberg 07,Direktmandat,,Berlin,be,14,1999-11-18,2001-11-28
/wiki/R%C3%BCdiger_Jakesch-be-14,/wiki/R%C3%BCdiger_Jakesch,Wahlkreis Schöneberg 01,Direktmandat,,Berlin,be,14,1999-11-18,2001-11-28
/wiki/Elfi_Jantzen-be-14,/wiki/Elfi_Jantzen,,,,Berlin,be,14,1999-11-18,2001-11-28
/wiki/Walter_Kaczmarczyk-be-14,/wiki/Walter_Kaczmarczyk,Wahlkreis Treptow 03,Direktmandat,,Berlin,be,14,1999-11-18,2001-11-28
/wiki/Alexander_Kaczmarek-be-14,/wiki/Alexander_Kaczmarek,Wahlkreis Neukölln 06,Direktmandat,,Berlin,be,14,1999-11-18,2001-11-28
/wiki/Hella_Kasten-be-14,/wiki/Hella_Kasten,Bezirksliste Lichtenberg,Direktmandat,,Berlin,be,14,1999-11-18,2001-11-28
/wiki/Heiner_Kausch-be-14,/wiki/Heiner_Kausch,Wahlkreis Wedding 01,Direktmandat,,Berlin,be,14,1999-11-18,2001-11-28
/wiki/Gabriele_Kind-be-14,/wiki/Gabriele_Kind,Bezirksliste Lichtenberg,Direktmandat,,Berlin,be,14,1999-11-18,2001-11-28
/wiki/Peter_Kittelmann-be-14,/wiki/Peter_Kittelmann,Wahlkreis Tiergarten 02,Direktmandat,,Berlin,be,14,1999-11-18,2001-11-28
/wiki/Thomas_Kleineidam-be-14,/wiki/Thomas_Kleineidam,Bezirksliste Spandau,Direktmandat,,Berlin,be,14,1999-11-18,2001-11-28
/wiki/Gernot_Klemm-be-14,/wiki/Gernot_Klemm,Wahlkreis Weißensee 01,Direktmandat,,Berlin,be,14,1999-11-18,2001-11-28
/wiki/Sibyll-Anka_Klotz-be-14,/wiki/Sibyll-Anka_Klotz,,,,Berlin,be,14,1999-11-18,2001-11-28
/wiki/Andreas_K%C3%B6hler_(Politiker)-be-14,/wiki/Andreas_K%C3%B6hler_(Politiker),Bezirksliste Lichtenberg,Direktmandat,,Berlin,be,14,1999-11-18,2001-11-28
/wiki/Bernd_K%C3%B6ppl-be-14,/wiki/Bernd_K%C3%B6ppl,,,,Berlin,be,14,1999-11-18,2001-11-28
/wiki/Ehrhart_K%C3%B6rting-be-14,/wiki/Ehrhart_K%C3%B6rting,Bezirksliste Charlottenburg,Direktmandat,,Berlin,be,14,1999-11-18,2001-11-28
/wiki/J%C3%BCrgen_Kriebel_(Politiker)-be-14,/wiki/J%C3%BCrgen_Kriebel_(Politiker),Bezirksliste Neukölln,Direktmandat,,Berlin,be,14,1999-11-18,2001-11-28
/wiki/Marian_Kr%C3%BCger-be-14,/wiki/Marian_Kr%C3%BCger,Bezirksliste Reinickendorf,Direktmandat,,Berlin,be,14,1999-11-18,2001-11-28
/wiki/Werner_Kr%C3%BCger_(Politiker)-be-14,/wiki/Werner_Kr%C3%BCger_(Politiker),Wahlkreis Spandau 02,Direktmandat,,Berlin,be,14,1999-11-18,2001-11-28
/wiki/Renate_K%C3%BCnast-be-14,/wiki/Renate_K%C3%BCnast,,,,Berlin,be,14,1999-11-18,2001-11-28
/wiki/Klaus-R%C3%BCdiger_Landowsky-be-14,/wiki/Klaus-R%C3%BCdiger_Landowsky,Wahlkreis Charlottenburg 03,Direktmandat,,Berlin,be,14,1999-11-18,2001-11-28
/wiki/Uwe_Lehmann-Brauns-be-14,/wiki/Uwe_Lehmann-Brauns,Wahlkreis Zehlendorf 01,Direktmandat,,Berlin,be,14,1999-11-18,2001-11-28
/wiki/Stefan_Liebich-be-14,/wiki/Stefan_Liebich,Wahlkreis Marzahn 04,Direktmandat,,Berlin,be,14,1999-11-18,2001-11-28
/wiki/Volker_Liepelt-be-14,/wiki/Volker_Liepelt,Wahlkreis Tiergarten 01,Direktmandat,,Berlin,be,14,1999-11-18,2001-11-28
/wiki/Hans-Georg_Lorenz-be-14,/wiki/Hans-Georg_Lorenz,Bezirksliste Spandau,Direktmandat,,Berlin,be,14,1999-11-18,2001-11-28
/wiki/Gesine_L%C3%B6tzsch-be-14,/wiki/Gesine_L%C3%B6tzsch,Wahlkreis Lichtenberg 04,Direktmandat,,Berlin,be,14,1999-11-18,2001-11-28
/wiki/Peter_Luther_(Politiker)-be-14,/wiki/Peter_Luther_(Politiker),Wahlkreis Weißensee 02,Direktmandat,,Berlin,be,14,1999-11-18,2001-11-28
/wiki/Ulrich_Manske-be-14,/wiki/Ulrich_Manske,Wahlkreis Steglitz 03,Direktmandat,,Berlin,be,14,1999-11-18,2001-11-28
/wiki/Jeannette_Martins-be-14,/wiki/Jeannette_Martins,,,,Berlin,be,14,1999-11-18,2001-11-28
/wiki/Jutta_Matuschek-be-14,/wiki/Jutta_Matuschek,Wahlkreis Treptow 01,Direktmandat,,Berlin,be,14,1999-11-18,2001-11-28
/wiki/Ullrich_Meier-be-14,/wiki/Ullrich_Meier,Bezirksliste Friedrichshain,Direktmandat,,Berlin,be,14,1999-11-18,2001-11-28
/wiki/Petra_Merkel-be-14,/wiki/Petra_Merkel,Bezirksliste Charlottenburg,Direktmandat,,Berlin,be,14,1999-11-18,2001-11-28
