name,name.wikitag,birthplace,birthplace.wikitag,birthplace.latitude,birthplace.longititude,birthplace.region,birthplace.subregion,birthplace.country,birthplace.country.code,birthplace.state,birthplace.state.code,birthplace.city,birthdate,gender
Benedikt Oster,/wiki/Benedikt_Oster,Koblenz,/wiki/Koblenz,50.3533278,7.5943951,Europe,Western Europe,Germany,DE,Rheinland-Pfalz,DE-RP,Koblenz,1988-07-07,male
Benjamin Karabinski,/wiki/Benjamin_Karabinski,Freiberg,/wiki/Freiberg,50.9169415,13.3428889,Europe,Western Europe,Germany,DE,Sachsen,DE-SN,,1981-07-02,male
Benjamin Raschke,/wiki/Benjamin_Raschke,Lübben (Spreewald),/wiki/L%C3%BCbben_(Spreewald),51.9418987,13.8963805,Europe,Western Europe,Germany,DE,Brandenburg,DE-BB,,1982-12-23,male
Benjamin-Immanuel Hoff,/wiki/Benjamin-Immanuel_Hoff,Berlin,/wiki/Ost-Berlin,52.5170365,13.3888599,Europe,Western Europe,Germany,DE,Berlin,DE-BE,Berlin,1976-02-17,
Benno Lemke,/wiki/Benno_Lemke,Stralsund,/wiki/Stralsund,54.3096314,13.0820846,Europe,Western Europe,Germany,DE,Mecklenburg-Vorpommern,DE-MV,,1958-12-17,male
Benno Portmann,/wiki/Benno_Portmann,Recklinghausen,/wiki/Recklinghausen,51.6143815,7.1978546,Europe,Western Europe,Germany,DE,Nordrhein-Westfalen,DE-NW,Recklinghausen,,male
Benno Zierer,"/wiki/Benno_Zierer_(Politiker,_1956)",Kleinbachern,/wiki/Kleinbachern,48.3988515,11.6745159,Europe,Western Europe,Germany,DE,Bayern,DE-BY,,1956-07-10,male
Benvenuto-Paul Friese,/wiki/Benvenuto-Paul_Friese,Steinhude,/wiki/Steinhude,52.4566199,9.3589259,Europe,Western Europe,Germany,DE,Niedersachsen,DE-NI,,1928-07-19,
Berivan Aymaz,/wiki/Berivan_Aymaz,Genç,/wiki/Gen%C3%A7_(Bing%C3%B6l),48.4724881,21.2726277,,,,,,,,,female
Bernadette Schuster-Barkau,/wiki/Bernadette_Schuster-Barkau,Cloppenburg,/wiki/Cloppenburg,52.8461339,8.0438783,Europe,Western Europe,Germany,DE,Niedersachsen,DE-NI,,1953-03-28,female
Bernd Althusmann,/wiki/Bernd_Althusmann,Oldenburg,/wiki/Oldenburg_(Oldb),53.1389753,8.2146017,Europe,Western Europe,Germany,DE,Niedersachsen,DE-NI,Oldenburg,1966-12-03,male
Bernd Baumann,/wiki/Bernd_Baumann,Wanne-Eickel,/wiki/Wanne-Eickel,51.5305655,7.1343025,Europe,Western Europe,Germany,DE,Nordrhein-Westfalen,DE-NW,Herne,1958-01-31,male
Bernd Brunemeier,/wiki/Bernd_Brunemeier,Brackwede,/wiki/Brackwede,51.9875236,8.5162917,Europe,Western Europe,Germany,DE,Nordrhein-Westfalen,DE-NW,Bielefeld,1943-12-09,male
Bernd Busemann,/wiki/Bernd_Busemann,Dörpen,/wiki/D%C3%B6rpen,52.9653316,7.3313338,Europe,Western Europe,Germany,DE,Niedersachsen,DE-NI,,1952-06-05,male
Bernd Capeletti,/wiki/Bernd_Capeletti,Hamburg,/wiki/Hamburg,53.550341,10.000654,Europe,Western Europe,Germany,DE,Hamburg,DE-HH,Hamburg,1950-06-26,male
Bernd Donaubauer,/wiki/Bernd_Donaubauer,Würzburg,/wiki/W%C3%BCrzburg,49.79245,9.932966,Europe,Western Europe,Germany,DE,Bayern,DE-BY,Würzburg,1940-03-25,male
Bernd Flessenkemper,/wiki/Bernd_Flessenkemper,Düsseldorf,/wiki/D%C3%BCsseldorf,51.2254018,6.7763137,Europe,Western Europe,Germany,DE,Nordrhein-Westfalen,DE-NW,Düsseldorf,1950-01-17,male
Bernd Grimmer,/wiki/Bernd_Grimmer,Pforzheim,/wiki/Pforzheim,48.8908846,8.7029532,Europe,Western Europe,Germany,DE,Baden-Württemberg,DE-BW,Pforzheim,1950-03-30,male
Bernd Gögel,/wiki/Bernd_G%C3%B6gel,Niefern,/wiki/Niefern-%C3%96schelbronn,48.9141451,8.785815,Europe,Western Europe,Germany,DE,Baden-Württemberg,DE-BW,,1955-01-09,male
Bernd Hamer,/wiki/Bernd_Hamer,Mettmann,/wiki/Mettmann,51.2527778,6.9777778,Europe,Western Europe,Germany,DE,Nordrhein-Westfalen,DE-NW,,1939-06-15,male
Bernd Heinemann,/wiki/Bernd_Heinemann,Kiel,/wiki/Kiel,54.3227085,10.135555,Europe,Western Europe,Germany,DE,Schleswig-Holstein,DE-SH,Kiel,1952-02-25,male
Bernd Hering,/wiki/Bernd_Hering_(Politiker),Jägersruh,/wiki/Leimitz-J%C3%A4gersruh,50.3181396,11.9659577,Europe,Western Europe,Germany,DE,Bayern,DE-BY,,1946-08-02,male
Bernd Heynemann,/wiki/Bernd_Heynemann,Magdeburg,/wiki/Magdeburg,52.1315889,11.6399609,Europe,Western Europe,Germany,DE,Sachsen-Anhalt,DE-ST,Magdeburg,,male
Bernd Hitzler,/wiki/Bernd_Hitzler,Aalen,/wiki/Aalen,48.8362705,10.0931765,Europe,Western Europe,Germany,DE,Baden-Württemberg,DE-BW,,1957-01-17,male
Bernd Holtfreter,/wiki/Bernd_Holtfreter,Rostock,/wiki/Rostock,54.0924445,12.1286127,Europe,Western Europe,Germany,DE,Mecklenburg-Vorpommern,DE-MV,Rostock,1951-04-29,male
Bernd Kielburger,/wiki/Bernd_Kielburger,Pforzheim,/wiki/Pforzheim,48.8908846,8.7029532,Europe,Western Europe,Germany,DE,Baden-Württemberg,DE-BW,Pforzheim,1947-08-24,male
Bernd Klaus Buchholz,/wiki/Bernd_Klaus_Buchholz,Berlin,/wiki/Berlin,52.5170365,13.3888599,Europe,Western Europe,Germany,DE,Berlin,DE-BE,Berlin,1961-11-02,male
Bernd Klaußner,/wiki/Bernd_Klau%C3%9Fner,Adorf/Erzgeb.,/wiki/Neukirchen/Erzgeb.,50.7638462,12.8736453,Europe,Western Europe,Germany,DE,Sachsen,DE-SN,,1940-07-11,male
Bernd Kränzle,/wiki/Bernd_Kr%C3%A4nzle,Augsburg,/wiki/Augsburg,48.3668041,10.8986971,Europe,Western Europe,Germany,DE,Bayern,DE-BY,Augsburg,1942-09-29,male
Bernd Krückel,/wiki/Bernd_Kr%C3%BCckel,Waldenrath,/wiki/Waldenrath,51.0132917,6.0742106,Europe,Western Europe,Germany,DE,Nordrhein-Westfalen,DE-NW,,1964-08-10,male
Bernd Kunzmann,/wiki/Bernd_Kunzmann,Oelsnitz/Erzgeb.,/wiki/Oelsnitz/Erzgeb.,50.7144724,12.7048401,Europe,Western Europe,Germany,DE,Sachsen,DE-SN,,1952-03-24,male
Bernd Köppl,/wiki/Bernd_K%C3%B6ppl,Günterod,/wiki/G%C3%BCnterod,50.7349999,8.4660696246675,Europe,Western Europe,Germany,DE,Hessen,DE-HE,,,male
Bernd Lang,/wiki/Bernd_Lang,Alsbach,/wiki/Alsbach_(Westerwald),50.4641502,7.6618575,Europe,Western Europe,Germany,DE,Rheinland-Pfalz,DE-RP,,1950-09-03,male
Bernd Lynack,/wiki/Bernd_Lynack,Alfeld,/wiki/Alfeld_(Leine),51.9863077,9.8247473,Europe,Western Europe,Germany,DE,Niedersachsen,DE-NI,,1969-12-24,male
Bernd Meyer,/wiki/Bernd_Meyer_(Politiker),Bremen,/wiki/Bremen,53.0758196,8.8071646,Europe,Western Europe,Germany,DE,Bremen,DE-HB,Bremen,1946-05-18,male
Bernd Murschel,/wiki/Bernd_Murschel,Leonberg,/wiki/Leonberg,48.8012983,9.0150026,Europe,Western Europe,Germany,DE,Baden-Württemberg,DE-BW,,1956-11-24,male
Bernd Müller-Pathle,/wiki/Bernd_M%C3%BCller-Pathle,Neuhaus am Rennweg,/wiki/Neuhaus_am_Rennweg,50.49559875,11.0749976982516,Europe,Western Europe,Germany,DE,Thüringen,DE-TH,,1940-10-02,male
Bernd Petelkau,/wiki/Bernd_Petelkau,Köln,/wiki/K%C3%B6ln,50.938361,6.959974,Europe,Western Europe,Germany,DE,Nordrhein-Westfalen,DE-NW,Köln,,male
Bernd Pistor,/w/index.php?title=Bernd_Pistor&action=edit&redlink=1,,,,,,,,,,,,,male
Bernd Poulheim,/wiki/Bernd_Poulheim,Köln,/wiki/K%C3%B6ln,50.938361,6.959974,Europe,Western Europe,Germany,DE,Nordrhein-Westfalen,DE-NW,Köln,1932-05-30,male
Bernd Ravens,/wiki/Bernd_Ravens,Drangstedt,/wiki/Drangstedt,53.6156419,8.7530238,Europe,Western Europe,Germany,DE,Niedersachsen,DE-NI,Geestland,1944-05-30,male
Bernd Reinert,/wiki/Bernd_Reinert,Hamburg,/wiki/Hamburg,53.550341,10.000654,Europe,Western Europe,Germany,DE,Hamburg,DE-HH,Hamburg,1951-06-11,male
Bernd Reisener,/wiki/Bernd_Reisener,Magdeburg,/wiki/Magdeburg,52.1315889,11.6399609,Europe,Western Europe,Germany,DE,Sachsen-Anhalt,DE-ST,Magdeburg,1950-10-05,male
Bernd Rendle,/wiki/Bernd_Rendle,,,,,,,,,,,,1941-08-04,male
Bernd Reuter,"/wiki/Bernd_Reuter_(Politiker,_1943)",Königsberg,/wiki/Königsberg,54.710128,20.5105838,Europe,Eastern Europe,Russian Federation,RU,Калининградская область,RU-KGD,Калининград,1938-05-11,male
Bernd Richter,"/wiki/Bernd_Richter_(Politiker,_1953)",Rotenburg (Wümme),/wiki/Rotenburg_(W%C3%BCmme),53.1108906,9.4049292,Europe,Western Europe,Germany,DE,Niedersachsen,DE-NI,,1953-05-05,male
Bernd Riege,/wiki/Bernd_Riege,Jena,/wiki/Jena,50.9281717,11.5879359,Europe,Western Europe,Germany,DE,Thüringen,DE-TH,Jena,1941-01-11,male
Bernd Rohwer,/wiki/Bernd_Rohwer,Neumünster,/wiki/Neum%C3%BCnster,54.0757442,9.9815377,Europe,Western Europe,Germany,DE,Schleswig-Holstein,DE-SH,,1951-10-21,male
Bernd Saxe,/wiki/Bernd_Saxe,Ibbenbüren,/wiki/Ibbenb%C3%BCren,52.2774772,7.7151417,Europe,Western Europe,Germany,DE,Nordrhein-Westfalen,DE-NW,,1954-03-30,male
Bernd Scheffler,/wiki/Bernd_Scheffler,Leipzig,/wiki/Leipzig,51.3406321,12.3747329,Europe,Western Europe,Germany,DE,Sachsen,DE-SN,Leipzig,1947-10-23,male
Bernd Schimmler,/wiki/Bernd_Schimmler,Berlin-Wedding,/wiki/Bezirk_Wedding,52.5427866,13.3669996,Europe,Western Europe,Germany,DE,Berlin,DE-BE,Berlin,1949-10-19,male
Bernd Schleicher,/wiki/Bernd_Schleicher,Eschwege,/wiki/Eschwege,51.186867,10.0575056,Europe,Western Europe,Germany,DE,Hessen,DE-HE,,1947-06-28,male
Bernd Schlömer,/wiki/Bernd_Schl%C3%B6mer,Meppen,/wiki/Meppen,52.6959802,7.2980648,Europe,Western Europe,Germany,DE,Niedersachsen,DE-NI,,1971-02-20,male
Bernd Schreier,/wiki/Bernd_Schreier,Lauterbach,/wiki/Lauterbach_(Marienberg),50.6368507,9.3968633,Europe,Western Europe,Germany,DE,Hessen,DE-HE,,1954-07-20,male
Bernd Schröder,/wiki/Bernd_Schr%C3%B6der_(Politiker),Kiel,/wiki/Kiel,54.3227085,10.135555,Europe,Western Europe,Germany,DE,Schleswig-Holstein,DE-SH,Kiel,1950-05-15,male
Bernd Schubert,/wiki/Bernd_Schubert_(Politiker),Anklam,/wiki/Anklam,53.8560526,13.688091,Europe,Western Europe,Germany,DE,Mecklenburg-Vorpommern,DE-MV,,1955-06-08,male
Bernd Schulte,/wiki/Bernd_Schulte,Lüdenscheid,/wiki/L%C3%BCdenscheid,51.218137,7.6396975,Europe,Western Europe,Germany,DE,Nordrhein-Westfalen,DE-NW,,1949-12-08,male
Bernd Sennecke,/wiki/Bernd_Sennecke,Packebusch,/wiki/Packebusch,52.7552463,11.5045403,Europe,Western Europe,Germany,DE,Sachsen-Anhalt,DE-ST,,1950-02-07,male
Bernd Sibler,/wiki/Bernd_Sibler,Straubing,/wiki/Straubing,48.8819801,12.569716,Europe,Western Europe,Germany,DE,Bayern,DE-BY,,1971-02-19,male
Bernd Siebert,/wiki/Bernd_Siebert_(Politiker),Gudensberg,/wiki/Gudensberg,51.1762806,9.3674039,Europe,Western Europe,Germany,DE,Hessen,DE-HE,,1949-10-17,male
Bernd Theilen,/wiki/Bernd_Theilen,Jever,/wiki/Jever,53.5736426,7.9020696,Europe,Western Europe,Germany,DE,Niedersachsen,DE-NI,,1945-01-20,male
Bernd Voß,/wiki/Bernd_Vo%C3%9F,Wewelsfleth,/wiki/Wewelsfleth,53.8435686,9.4013741,Europe,Western Europe,Germany,DE,Schleswig-Holstein,DE-SH,,1954-06-28,male
Bernd Wegner,/wiki/Bernd_Wegner_(Politiker),Saarbrücken,/wiki/Saarbr%C3%BCcken,49.234362,6.996379,Europe,Western Europe,Germany,DE,Saarland,DE-SL,Saarbrücken,1957-02-25,male
Bernd Weiß,/wiki/Bernd_Wei%C3%9F_(Politiker),Mellrichstadt,/wiki/Mellrichstadt,50.4282218,10.3020932,Europe,Western Europe,Germany,DE,Bayern,DE-BY,,1968-05-07,male
Bernd Wolf,/wiki/Bernd_Wolf_(Politiker),Burg,/wiki/Burg_(bei_Magdeburg),43.1893067,0.3267126,Europe,Western Europe,France,FR,Occitanie,FR-OCC,,1955-04-30,male
Bernd Wölbern,/wiki/Bernd_W%C3%B6lbern,Zeven,/wiki/Zeven,53.299291,9.280382,Europe,Western Europe,Germany,DE,Niedersachsen,DE-NI,,,male
Bernd-Carsten Hiebing,/wiki/Bernd-Carsten_Hiebing,Landegge,/wiki/Landegge,52.8208049,7.2434411,Europe,Western Europe,Germany,DE,Niedersachsen,DE-NI,,1951-05-01,
Berndt Heydemann,/wiki/Berndt_Heydemann,Kiel,/wiki/Kiel,54.3227085,10.135555,Europe,Western Europe,Germany,DE,Schleswig-Holstein,DE-SH,Kiel,1930-02-27,male
Berndt Röder,/wiki/Berndt_R%C3%B6der,Lünen,/wiki/L%C3%BCnen,51.6142482,7.5228088,Europe,Western Europe,Germany,DE,Nordrhein-Westfalen,DE-NW,,1948-12-03,male
Berndt Seite,/wiki/Berndt_Seite,Hahnswalde,/w/index.php?title=Kokot%C3%B3w&action=edit&redlink=1,,,,,,,,,,1940-04-22,male
Berndt Steincke,/wiki/Berndt_Steincke,Hamburg,/wiki/Hamburg,53.550341,10.000654,Europe,Western Europe,Germany,DE,Hamburg,DE-HH,Hamburg,1943-03-05,male
Bernhard Amann,/wiki/Bernhard_Amann,Pforzheim,/wiki/Pforzheim,48.8908846,8.7029532,Europe,Western Europe,Germany,DE,Baden-Württemberg,DE-BW,Pforzheim,1954-06-17,male
Bernhard Bender,/wiki/Bernhard_Bender,Leipzig,/wiki/Leipzig,51.3406321,12.3747329,Europe,Western Europe,Germany,DE,Sachsen,DE-SN,Leipzig,1945-02-05,male
Bernhard Braun,/wiki/Bernhard_Braun_(Politiker),Ludwigshafen am Rhein,/wiki/Ludwigshafen_am_Rhein,49.4704113,8.4381568,Europe,Western Europe,Germany,DE,Rheinland-Pfalz,DE-RP,Ludwigshafen am Rhein,1958-06-30,male
Bernhard Busemann,/wiki/Bernhard_Busemann,Dörpen,/wiki/D%C3%B6rpen,52.9653316,7.3313338,Europe,Western Europe,Germany,DE,Niedersachsen,DE-NI,,,male
Bernhard Bönisch,/wiki/Bernhard_B%C3%B6nisch,Halle (Saale),/wiki/Halle_(Saale),51.4825041,11.9705452,Europe,Western Europe,Germany,DE,Sachsen-Anhalt,DE-ST,Halle (Saale),,male
Bernhard Daldrup,"/wiki/Bernhard_Daldrup_(Politiker,_1961)",Dülmen,/wiki/D%C3%BClmen,51.8283677,7.2791406,Europe,Western Europe,Germany,DE,Nordrhein-Westfalen,DE-NW,,,male
Bernhard Gonnermann,/wiki/Bernhard_Gonnermann,Parchim,/wiki/Parchim,53.4258455,11.8475244,Europe,Western Europe,Germany,DE,Mecklenburg-Vorpommern,DE-MV,,1938-05-11,male
Bernhard Henter,/wiki/Bernhard_Henter,Trier,/wiki/Trier,49.7596208,6.6441878,Europe,Western Europe,Germany,DE,Rheinland-Pfalz,DE-RP,Trier,1958-04-10,male
Bernhard Hoppe-Biermeyer,/wiki/Bernhard_Hoppe-Biermeyer,Paderborn,/wiki/Paderborn,51.71895955,8.76486977817756,Europe,Western Europe,Germany,DE,Nordrhein-Westfalen,DE-NW,Paderborn,,male
Bernhard Kasperek,/wiki/Bernhard_Kasperek,Hindenburg,/wiki/Zabrze,53.0939254,13.460274,Europe,Eastern Europe,Poland,PL,województwo śląskie,PL-24,Zabrze,1952-06-07,male
Bernhard Kukatzki,/wiki/Bernhard_Kukatzki,Speyer,/wiki/Speyer,49.3165553,8.433615,Europe,Western Europe,Germany,DE,Rheinland-Pfalz,DE-RP,,1960-10-10,male
Bernhard Kurpiers,/wiki/Bernhard_Kurpiers,Oppeln,/wiki/Oppeln,50.6668184,17.9236408,Europe,Eastern Europe,Poland,PL,województwo opolskie,PL-16,Opole,1942-12-16,male
Bernhard Lasotta,/wiki/Bernhard_Lasotta,Heilbronn,/wiki/Heilbronn,49.142291,9.218655,Europe,Western Europe,Germany,DE,Baden-Württemberg,DE-BW,Heilbronn,1969-01-16,male
Bernhard Pohl,/wiki/Bernhard_Pohl,Werneck,/wiki/Werneck,49.981604,10.1001527,Europe,Western Europe,Germany,DE,Bayern,DE-BY,,1964-11-13,male
Bernhard Recker,/wiki/Bernhard_Recker,Ahlen,/wiki/Ahlen,51.7627633,7.8909086,Europe,Western Europe,Germany,DE,Nordrhein-Westfalen,DE-NW,,1939-06-18,male
Bernhard Ritter,/wiki/Bernhard_Ritter_(Politiker),Wolkenburg,/wiki/Limbach-Oberfrohna,50.6685843,7.2139243,Europe,Western Europe,Germany,DE,Nordrhein-Westfalen,DE-NW,,1950-03-06,male
Bernhard Roos,"/wiki/Bernhard_Roos_(Politiker,_1954)",Hacklberg,/wiki/Hacklberg_(Passau),48.5381074,14.8242877,Europe,Western Europe,Austria,AT,Oberösterreich,AT-4,,1954-06-20,male
Bernhard Scharf,/wiki/Bernhard_Scharf,Ludwigshafen/Rhein,/wiki/Ludwigshafen_am_Rhein,49.4775595,8.4341483,Europe,Western Europe,Germany,DE,Rheinland-Pfalz,DE-RP,Ludwigshafen am Rhein,1936-05-20,male
Bernhard Schemmer,/wiki/Bernhard_Schemmer,Reken,/wiki/Reken,51.8311002,7.0441764,Europe,Western Europe,Germany,DE,Nordrhein-Westfalen,DE-NW,,1950-10-23,male
Bernhard Schätzle,/wiki/Bernhard_Sch%C3%A4tzle,Freiburg im Breisgau,/wiki/Freiburg_im_Breisgau,47.9960901,7.8494005,Europe,Western Europe,Germany,DE,Baden-Württemberg,DE-BW,Freiburg im Breisgau,1954-07-24,male
Bernhard Seidenath,/wiki/Bernhard_Seidenath,Erlangen,/wiki/Erlangen,49.5928616,11.0056,Europe,Western Europe,Germany,DE,Bayern,DE-BY,Erlangen,1968-11-08,male
Bernhard Tenhumberg,/wiki/Bernhard_Tenhumberg,Vreden,/wiki/Vreden,52.035862,6.8236481,Europe,Western Europe,Germany,DE,Nordrhein-Westfalen,DE-NW,,1956-03-15,male
Bernhard Vogel,/wiki/Bernhard_Vogel_(Ministerpr%C3%A4sident),Göttingen,/wiki/G%C3%B6ttingen,51.5328328,9.9351811,Europe,Western Europe,Germany,DE,Niedersachsen,DE-NI,Göttingen,1932-12-19,male
Bernhard Weinschütz,/wiki/Bernhard_Weinsch%C3%BCtz,Speyer,/wiki/Speyer,49.3165553,8.433615,Europe,Western Europe,Germany,DE,Rheinland-Pfalz,DE-RP,,1966-12-19,male
Bernhard Wildt,/wiki/Bernhard_Wildt,Wuppertal,/wiki/Wuppertal,51.264018,7.1780374,Europe,Western Europe,Germany,DE,Nordrhein-Westfalen,DE-NW,Wuppertal,1966-12-24,male
Bernhard Worms,/wiki/Bernhard_Worms,Stommeln,/wiki/Stommeln,51.0196389,6.759747,Europe,Western Europe,Germany,DE,Nordrhein-Westfalen,DE-NW,,1930-03-14,male
Bernhard von Grünberg,/wiki/Bernhard_von_Gr%C3%BCnberg,Halle/Saale,/wiki/Halle_(Saale),51.4825041,11.9705452,Europe,Western Europe,Germany,DE,Sachsen-Anhalt,DE-ST,Halle (Saale),1945-07-05,male
Bernt Schulte,/wiki/Bernt_Schulte,Berlin,/wiki/Berlin,52.5170365,13.3888599,Europe,Western Europe,Germany,DE,Berlin,DE-BE,Berlin,1942-03-03,male
Bernward Müller,/wiki/Bernward_M%C3%BCller,Kreuzebra,/wiki/Kreuzebra,51.3428395,10.2565791,Europe,Western Europe,Germany,DE,Thüringen,DE-TH,,1950-03-05,male
Bernward Rothe,/wiki/Bernward_Rothe,Bonn,/wiki/Bonn,50.735851,7.10066,Europe,Western Europe,Germany,DE,Nordrhein-Westfalen,DE-NW,Bonn,1958-12-24,male
Bert Flemming,/wiki/Bert_Flemming,Lutherstadt Wittenberg,/wiki/Lutherstadt_Wittenberg,51.8666527,12.646761,Europe,Western Europe,Germany,DE,Sachsen-Anhalt,DE-ST,,,male
Bert Obereiner,/wiki/Bert_Obereiner,Schwerin,/wiki/Schwerin,53.6288297,11.4148038,Europe,Western Europe,Germany,DE,Mecklenburg-Vorpommern,DE-MV,,1970-02-13,male
Berta Schmid,/wiki/Berta_Schmid,Memmenhausen,/wiki/Memmenhausen,48.2473324,10.5287857,Europe,Western Europe,Germany,DE,Bayern,DE-BY,,1951-11-28,female
Berthold Klein,/wiki/Berthold_Klein,Ehrang,/wiki/Trier-Ehrang/Quint,49.8074024,6.6873745,Europe,Western Europe,Germany,DE,Rheinland-Pfalz,DE-RP,Trier,1941-08-16,male
Berthold Rüth,/wiki/Berthold_R%C3%BCth,Hobbach,/wiki/Hobbach,49.84941315,9.28377633550217,Europe,Western Europe,Germany,DE,Bayern,DE-BY,,1958-03-28,male
Bertold Sprenger,/wiki/Bertold_Sprenger,Berlin,/wiki/Berlin,52.5170365,13.3888599,Europe,Western Europe,Germany,DE,Berlin,DE-BE,Berlin,1939-11-02,male
Bertrand Adams,/wiki/Bertrand_Adams,Ehrang,/wiki/Trier-Ehrang/Quint,49.8074024,6.6873745,Europe,Western Europe,Germany,DE,Rheinland-Pfalz,DE-RP,Trier,1953-10-13,male
Bettina Bliebenich,/wiki/Bettina_Bliebenich,Hamburg,/wiki/Hamburg,53.550341,10.000654,Europe,Western Europe,Germany,DE,Hamburg,DE-HH,Hamburg,1960-11-16,female
Bettina Brück,/wiki/Bettina_Br%C3%BCck,Hermeskeil,/wiki/Hermeskeil,49.6554515,6.9481877,Europe,Western Europe,Germany,DE,Rheinland-Pfalz,DE-RP,,1967-11-06,female
Bettina Dickes,/wiki/Bettina_Dickes,Cloppenburg,/wiki/Cloppenburg,52.8461339,8.0438783,Europe,Western Europe,Germany,DE,Niedersachsen,DE-NI,,1971-04-10,female
Bettina Domer,/wiki/Bettina_Domer,Berlin,/wiki/Berlin,52.5170365,13.3888599,Europe,Western Europe,Germany,DE,Berlin,DE-BE,Berlin,1966-08-10,female
Bettina Fortunato,/wiki/Bettina_Fortunato,Bitterfeld,/wiki/Bitterfeld,51.6239124,12.3301466,Europe,Western Europe,Germany,DE,Sachsen-Anhalt,DE-ST,,1941-08-17,female
Bettina Jarasch,/wiki/Bettina_Jarasch,Augsburg,/wiki/Augsburg,48.3668041,10.8986971,Europe,Western Europe,Germany,DE,Bayern,DE-BY,Augsburg,1968-11-22,female
Bettina Kähler,/wiki/Bettina_K%C3%A4hler,Neumünster,/wiki/Neumünster,54.0757442,9.9815377,Europe,Western Europe,Germany,DE,Schleswig-Holstein,DE-SH,,1965-06-30,female
Bettina König,/wiki/Bettina_K%C3%B6nig,Berlin,/wiki/Berlin,52.5170365,13.3888599,Europe,Western Europe,Germany,DE,Berlin,DE-BE,Berlin,1978-11-24,female
Bettina Lisbach,/wiki/Bettina_Lisbach,Karlsruhe,/wiki/Karlsruhe,49.0068705,8.4034195,Europe,Western Europe,Germany,DE,Baden-Württemberg,DE-BW,Karlsruhe,1964-10-26,female
Bettina Machaczek,/wiki/Bettina_Machaczek,Hamburg,/wiki/Hamburg,53.550341,10.000654,Europe,Western Europe,Germany,DE,Hamburg,DE-HH,Hamburg,1962-05-04,female
Bettina Martin,/wiki/Bettina_Martin,West-Berlin,/wiki/West-Berlin,44.0742673,-64.5827869,Americas,Northern America,Canada,CA,Nova Scotia,CA-NS,,1966-03-19,female
Bettina Meier-Augenstein,/wiki/Bettina_Meier-Augenstein,Karlsruhe,/wiki/Karlsruhe,49.0068705,8.4034195,Europe,Western Europe,Germany,DE,Baden-Württemberg,DE-BW,Karlsruhe,1976-11-05,female
Bettina Pech,/w/index.php?title=Bettina_Pech&action=edit&redlink=1,,,,,,,,,,,,,female
Bettina Simon,/wiki/Bettina_Simon,Chemnitz,/wiki/Chemnitz,50.8322608,12.9252977,Europe,Western Europe,Germany,DE,Sachsen,DE-SN,Chemnitz,1957-09-27,female
Bettina Wiesmann,/wiki/Bettina_Wiesmann,Berlin,/wiki/Berlin,52.5170365,13.3888599,Europe,Western Europe,Germany,DE,Berlin,DE-BE,Berlin,1966-10-20,female
Bianca Görke,/wiki/Bianca_G%C3%B6rke,Brandenburg an der Havel,/wiki/Brandenburg_an_der_Havel,52.4108261,12.5497933,Europe,Western Europe,Germany,DE,Brandenburg,DE-BB,,,female
Bianca Winkelmann,/wiki/Bianca_Winkelmann,Rahden,/wiki/Rahden,52.4333,8.61667,Europe,Western Europe,Germany,DE,Nordrhein-Westfalen,DE-NW,,,female
Bianka Kachel,/wiki/Bianka_Kachel,Preußisch Holland,/wiki/Preu%C3%9Fisch_Holland,54.0626346,19.6565365,Europe,Eastern Europe,Poland,PL,województwo warmińsko-mazurskie,PL-28,,1944-07-30,female
Bilkay Öney,/wiki/Bilkay_%C3%96ney,Malatya,/wiki/Malatya,38.3488506,38.3189466,Asia,Western Asia,Turkey,TR,,TR-44,Malatya,1970-06-23,male
Birger Ehrenberg,/wiki/Birger_Ehrenberg,Mainz,/wiki/Mainz,50.0012314,8.2762513,Europe,Western Europe,Germany,DE,Rheinland-Pfalz,DE-RP,Mainz,1962-09-06,male
Birger Lüssow,/wiki/Birger_L%C3%BCssow,Rostock,/wiki/Rostock,54.0924445,12.1286127,Europe,Western Europe,Germany,DE,Mecklenburg-Vorpommern,DE-MV,Rostock,1975-01-19,male
Birgit Arnold,/wiki/Birgit_Arnold,Wiedelah,/wiki/Wiedelah,51.9609044,10.5871249,Europe,Western Europe,Germany,DE,Niedersachsen,DE-NI,,1951-07-24,female
Birgit Beisheim,/wiki/Birgit_Beisheim,Hamm,/wiki/Hamm,51.6804093,7.815197,Europe,Western Europe,Germany,DE,Nordrhein-Westfalen,DE-NW,Hamm,1962-05-01,female
Birgit Bergmann,/wiki/Birgit_Bergmann,Freudenstadt,/wiki/Freudenstadt,48.4637727,8.4111727,Europe,Western Europe,Germany,DE,Baden-Württemberg,DE-BW,,1963-05-28,female
Birgit Bessin,/wiki/Birgit_Bessin,Worms,/wiki/Worms,49.6302618,8.3620898,Europe,Western Europe,Germany,DE,Rheinland-Pfalz,DE-RP,,1978-03-26,female
Birgit Breuel,/wiki/Birgit_Breuel,Hamburg-Rissen,/wiki/Hamburg-Rissen,53.5847,9.75639,Europe,Western Europe,Germany,DE,Hamburg,DE-HH,Hamburg,1937-09-07,female
Birgit Busch,/wiki/Birgit_Busch,Bremen,/wiki/Bremen,53.0758196,8.8071646,Europe,Western Europe,Germany,DE,Bremen,DE-HB,Bremen,1956-10-19,female
