id,name.wikitag,constituency,mandate,voteshare,landtag.state,landtag.state.abb,electoralperiod,term.start,term.end
/wiki/Christine_Haderthauer-by-17,/wiki/Christine_Haderthauer,Ingolstadt,,0.457,Bayern,by,17,2013-10-07,2018-11-04
/wiki/Johann_H%C3%A4usler-by-17,/wiki/Johann_H%C3%A4usler,,,,Bayern,by,17,2013-10-07,2018-11-04
/wiki/Volkmar_Halbleib-by-17,/wiki/Volkmar_Halbleib,Würzburg-Land,,0.236,Bayern,by,17,2013-10-07,2018-11-04
/wiki/Joachim_Hanisch-by-17,/wiki/Joachim_Hanisch,Schwandorf,,0.121,Bayern,by,17,2013-10-07,2018-11-04
"/wiki/Ludwig_Hartmann_(Politiker,_1978)-by-17","/wiki/Ludwig_Hartmann_(Politiker,_1978)",München-Bogenhausen,,0.144,Bayern,by,17,2013-10-07,2018-11-04
/wiki/Ingrid_Heckner-by-17,/wiki/Ingrid_Heckner,Altötting,,0.499,Bayern,by,17,2013-10-07,2018-11-04
/wiki/J%C3%BCrgen_Heike-by-17,/wiki/J%C3%BCrgen_Heike,Coburg,,0.418,Bayern,by,17,2013-10-07,2018-11-04
/wiki/Hans_Herold_(Politiker)-by-17,/wiki/Hans_Herold_(Politiker),"Neustadt an der Aisch-Bad Windsheim, Fürth-Land",,0.493,Bayern,by,17,2013-10-07,2018-11-04
/wiki/Florian_Herrmann-by-17,/wiki/Florian_Herrmann,Freising,,0.388,Bayern,by,17,2013-10-07,2018-11-04
"/wiki/Joachim_Herrmann_(Politiker,_1956)-by-17","/wiki/Joachim_Herrmann_(Politiker,_1956)",Erlangen-Stadt,,0.401,Bayern,by,17,2013-10-07,2018-11-04
/wiki/Leopold_Herz-by-17,/wiki/Leopold_Herz,"Lindau, Sonthofen",,0.13,Bayern,by,17,2013-10-07,2018-11-04
/wiki/Alexandra_Hiersemann-by-17,/wiki/Alexandra_Hiersemann,Erlangen-Höchstadt,,0.24,Bayern,by,17,2013-10-07,2018-11-04
/wiki/Johannes_Hintersberger-by-17,/wiki/Johannes_Hintersberger,Augsburg-Stadt-West,,0.427,Bayern,by,17,2013-10-07,2018-11-04
/wiki/Florian_H%C3%B6lzl-by-17,/wiki/Florian_H%C3%B6lzl,,,,Bayern,by,17,2013-10-07,2018-11-04
/wiki/Michael_Hofmann_(Politiker)-by-17,/wiki/Michael_Hofmann_(Politiker),Forchheim,,0.374,Bayern,by,17,2013-10-07,2018-11-04
/wiki/Klaus_Holetschek-by-17,/wiki/Klaus_Holetschek,Memmingen,,0.524,Bayern,by,17,2013-10-07,2018-11-04
/wiki/Gerhard_Hopp-by-17,/wiki/Gerhard_Hopp,Cham,,0.487,Bayern,by,17,2013-10-07,2018-11-04
/wiki/Erwin_Huber-by-17,/wiki/Erwin_Huber,Dingolfing,,0.48,Bayern,by,17,2013-10-07,2018-11-04
/wiki/Marcel_Huber-by-17,/wiki/Marcel_Huber,Mühldorf am Inn,,0.631,Bayern,by,17,2013-10-07,2018-11-04
"/wiki/Martin_Huber_(Politiker,_1977)-by-17","/wiki/Martin_Huber_(Politiker,_1977)",(kein Stimmkreis),,,Bayern,by,17,2013-10-07,2018-11-04
/wiki/Thomas_Huber_(Politiker)-by-17,/wiki/Thomas_Huber_(Politiker),Ebersberg,,0.462,Bayern,by,17,2013-10-07,2018-11-04
/wiki/Melanie_Huml-by-17,/wiki/Melanie_Huml,Bamberg-Stadt,,0.478,Bayern,by,17,2013-10-07,2018-11-04
/wiki/Otto_H%C3%BCnnerkopf-by-17,/wiki/Otto_H%C3%BCnnerkopf,Kitzingen,,0.508,Bayern,by,17,2013-10-07,2018-11-04
/wiki/Hermann_Imhof-by-17,/wiki/Hermann_Imhof,Nürnberg-Ost,,0.39,Bayern,by,17,2013-10-07,2018-11-04
/wiki/Oliver_J%C3%B6rg-by-17,/wiki/Oliver_J%C3%B6rg,Würzburg-Stadt,,0.394,Bayern,by,17,2013-10-07,2018-11-04
/wiki/Christine_Kamm-by-17,/wiki/Christine_Kamm,Augsburg-Stadt-Ost,,0.116,Bayern,by,17,2013-10-07,2018-11-04
/wiki/Michaela_Kaniber-by-17,/wiki/Michaela_Kaniber,Berchtesgadener Land,,0.512,Bayern,by,17,2013-10-07,2018-11-04
/wiki/Annette_Karl-by-17,/wiki/Annette_Karl,Weiden in der Oberpfalz,,0.281,Bayern,by,17,2013-10-07,2018-11-04
/wiki/Sandro_Kirchner-by-17,/wiki/Sandro_Kirchner,Bad Kissingen,,0.544,Bayern,by,17,2013-10-07,2018-11-04
/wiki/G%C3%BCnther_Knoblauch-by-17,/wiki/G%C3%BCnther_Knoblauch,Altötting,,0.215,Bayern,by,17,2013-10-07,2018-11-04
/wiki/Natascha_Kohnen-by-17,/wiki/Natascha_Kohnen,München-Land-Süd,,0.208,Bayern,by,17,2013-10-07,2018-11-04
/wiki/Alexander_K%C3%B6nig_(Politiker)-by-17,/wiki/Alexander_K%C3%B6nig_(Politiker),Hof,,0.4,Bayern,by,17,2013-10-07,2018-11-04
/wiki/Bernd_Kr%C3%A4nzle-by-17,/wiki/Bernd_Kr%C3%A4nzle,Augsburg-Stadt-Ost,,0.406,Bayern,by,17,2013-10-07,2018-11-04
/wiki/Herbert_Kr%C3%A4nzlein-by-17,/wiki/Herbert_Kr%C3%A4nzlein,"Landsberg am Lech, Fürstenfeldbruck-West",,0.174,Bayern,by,17,2013-10-07,2018-11-04
/wiki/Nikolaus_Kraus_(Politiker)-by-17,/wiki/Nikolaus_Kraus_(Politiker),München-Land-Nord,,0.106,Bayern,by,17,2013-10-07,2018-11-04
/wiki/Anton_Kreitmair-by-17,/wiki/Anton_Kreitmair,(kein Stimmkreis),,,Bayern,by,17,2013-10-07,2018-11-04
/wiki/Thomas_Kreuzer_(Politiker)-by-17,/wiki/Thomas_Kreuzer_(Politiker),"Kempten, Oberallgäu",,0.469,Bayern,by,17,2013-10-07,2018-11-04
/wiki/Harald_K%C3%BChn_(Politiker)-by-17,/wiki/Harald_K%C3%BChn_(Politiker),Weilheim-Schongau,,0.492,Bayern,by,17,2013-10-07,2018-11-04
/wiki/Manfred_L%C3%A4ndner-by-17,/wiki/Manfred_L%C3%A4ndner,Würzburg-Land,,0.483,Bayern,by,17,2013-10-07,2018-11-04
/wiki/Otto_Lederer_(Politiker)-by-17,/wiki/Otto_Lederer_(Politiker),Rosenheim-West,,0.518,Bayern,by,17,2013-10-07,2018-11-04
/wiki/Ulrich_Leiner_(Politiker)-by-17,/wiki/Ulrich_Leiner_(Politiker),"Lindau, Sonthofen",,0.111,Bayern,by,17,2013-10-07,2018-11-04
/wiki/Ludwig_von_Lerchenfeld-by-17,/wiki/Ludwig_von_Lerchenfeld,(kein Stimmkreis),,,Bayern,by,17,2013-10-07,2018-11-04
"/wiki/Andreas_Lorenz_(Politiker,_1971)-by-17","/wiki/Andreas_Lorenz_(Politiker,_1971)",München-Giesing,,0.334,Bayern,by,17,2013-10-07,2018-11-04
/wiki/Andreas_Lotte-by-17,/wiki/Andreas_Lotte,München-Hadern,,0.31,Bayern,by,17,2013-10-07,2018-11-04
/wiki/Christian_Magerl-by-17,/wiki/Christian_Magerl,Freising,,0.252,Bayern,by,17,2013-10-07,2018-11-04
/wiki/Beate_Merk-by-17,/wiki/Beate_Merk,Neu-Ulm,,0.471,Bayern,by,17,2013-10-07,2018-11-04
"/wiki/Peter_Meyer_(Politiker,_1963)-by-17","/wiki/Peter_Meyer_(Politiker,_1963)",Bayreuth,,0.108,Bayern,by,17,2013-10-07,2018-11-04
/wiki/J%C3%BCrgen_Mistol-by-17,/wiki/J%C3%BCrgen_Mistol,Regensburg-Stadt,,0.111,Bayern,by,17,2013-10-07,2018-11-04
/wiki/Emilia_M%C3%BCller-by-17,/wiki/Emilia_M%C3%BCller,(kein Stimmkreis),,,Bayern,by,17,2013-10-07,2018-11-04
/wiki/Ruth_M%C3%BCller_(Politikerin)-by-17,/wiki/Ruth_M%C3%BCller_(Politikerin),Landshut,,0.137,Bayern,by,17,2013-10-07,2018-11-04
/wiki/Alexander_Muthmann-by-17,/wiki/Alexander_Muthmann,"Regen, Freyung-Grafenau",,0.197,Bayern,by,17,2013-10-07,2018-11-04
/wiki/Thomas_M%C3%BCtze-by-17,/wiki/Thomas_M%C3%BCtze,Aschaffenburg-West,,0.154,Bayern,by,17,2013-10-07,2018-11-04
/wiki/Walter_Nussel-by-17,/wiki/Walter_Nussel,Erlangen-Höchstadt,,0.411,Bayern,by,17,2013-10-07,2018-11-04
/wiki/Verena_Osgyan-by-17,/wiki/Verena_Osgyan,Nürnberg-West,,0.072,Bayern,by,17,2013-10-07,2018-11-04
/wiki/Kathi_Petersen-by-17,/wiki/Kathi_Petersen,Schweinfurt,,0.225,Bayern,by,17,2013-10-07,2018-11-04
/wiki/Hans-Ulrich_Pfaffmann-by-17,/wiki/Hans-Ulrich_Pfaffmann,München-Bogenhausen,,0.29,Bayern,by,17,2013-10-07,2018-11-04
/wiki/Michael_Piazolo-by-17,/wiki/Michael_Piazolo,München-Giesing,,0.076,Bayern,by,17,2013-10-07,2018-11-04
/wiki/Bernhard_Pohl-by-17,/wiki/Bernhard_Pohl,Kaufbeuren,,0.153,Bayern,by,17,2013-10-07,2018-11-04
/wiki/Franz_Josef_Pschierer-by-17,/wiki/Franz_Josef_Pschierer,Kaufbeuren,,0.513,Bayern,by,17,2013-10-07,2018-11-04
/wiki/Christoph_Rabenstein-by-17,/wiki/Christoph_Rabenstein,Bayreuth,,0.232,Bayern,by,17,2013-10-07,2018-11-04
/wiki/Helmut_Radlmeier-by-17,/wiki/Helmut_Radlmeier,Landshut,,0.422,Bayern,by,17,2013-10-07,2018-11-04
/wiki/Doris_Rauscher-by-17,/wiki/Doris_Rauscher,Ebersberg,,0.199,Bayern,by,17,2013-10-07,2018-11-04
/wiki/Hans_Reichhart-by-17,/wiki/Hans_Reichhart,(kein Stimmkreis),,,Bayern,by,17,2013-10-07,2018-11-04
/wiki/Tobias_Rei%C3%9F-by-17,/wiki/Tobias_Rei%C3%9F,Tirschenreuth,,0.545,Bayern,by,17,2013-10-07,2018-11-04
/wiki/Franz_Rieger_(Politiker)-by-17,/wiki/Franz_Rieger_(Politiker),Regensburg-Stadt,,0.425,Bayern,by,17,2013-10-07,2018-11-04
/wiki/Markus_Rinderspacher-by-17,/wiki/Markus_Rinderspacher,München-Ramersdorf,,0.295,Bayern,by,17,2013-10-07,2018-11-04
/wiki/Hans_Ritt-by-17,/wiki/Hans_Ritt,(kein Stimmkreis),,,Bayern,by,17,2013-10-07,2018-11-04
/wiki/Florian_Ritter-by-17,/wiki/Florian_Ritter,München-Pasing,,0.271,Bayern,by,17,2013-10-07,2018-11-04
"/wiki/Bernhard_Roos_(Politiker,_1954)-by-17","/wiki/Bernhard_Roos_(Politiker,_1954)",Passau-Ost,,0.191,Bayern,by,17,2013-10-07,2018-11-04
/wiki/Georg_Rosenthal_(Politiker)-by-17,/wiki/Georg_Rosenthal_(Politiker),Würzburg-Stadt,,0.252,Bayern,by,17,2013-10-07,2018-11-04
/wiki/Eberhard_Rotter-by-17,/wiki/Eberhard_Rotter,"Lindau, Sonthofen",,0.487,Bayern,by,17,2013-10-07,2018-11-04
/wiki/Heinrich_Rudrof-by-17,/wiki/Heinrich_Rudrof,Bamberg-Land,,0.553,Bayern,by,17,2013-10-07,2018-11-04
/wiki/Martin_Runge_(Politiker)-by-17,/wiki/Martin_Runge_(Politiker),Fürstenfeldbruck-Ost,,,Bayern,by,17,2013-10-07,2018-11-04
/wiki/Berthold_R%C3%BCth-by-17,/wiki/Berthold_R%C3%BCth,Miltenberg,,0.463,Bayern,by,17,2013-10-07,2018-11-04
/wiki/Alfred_Sauter-by-17,/wiki/Alfred_Sauter,Günzburg,,0.55,Bayern,by,17,2013-10-07,2018-11-04
/wiki/Andreas_Schalk-by-17,/wiki/Andreas_Schalk,(kein Stimmkreis),,,Bayern,by,17,2013-10-07,2018-11-04
/wiki/Ulrike_Scharf-by-17,/wiki/Ulrike_Scharf,Erding,,0.498,Bayern,by,17,2013-10-07,2018-11-04
/wiki/Harry_Scheuenstuhl-by-17,/wiki/Harry_Scheuenstuhl,"Neustadt an der Aisch-Bad Windsheim, Fürth-Land",,0.219,Bayern,by,17,2013-10-07,2018-11-04
/wiki/Franz_Schindler-by-17,/wiki/Franz_Schindler,Schwandorf,,0.256,Bayern,by,17,2013-10-07,2018-11-04
/wiki/Gabi_Schmidt-by-17,/wiki/Gabi_Schmidt,"Neustadt an der Aisch-Bad Windsheim, Fürth-Land",,0.083,Bayern,by,17,2013-10-07,2018-11-04
/wiki/Helga_Schmitt-Bussinger-by-17,/wiki/Helga_Schmitt-Bussinger,Nürnberg-Süd,,0.32,Bayern,by,17,2013-10-07,2018-11-04
/wiki/Martin_Sch%C3%B6ffel-by-17,/wiki/Martin_Sch%C3%B6ffel,"Wunsiedel, Kulmbach",,0.447,Bayern,by,17,2013-10-07,2018-11-04
/wiki/Angelika_Schorer-by-17,/wiki/Angelika_Schorer,Marktoberdorf,,0.523,Bayern,by,17,2013-10-07,2018-11-04
/wiki/Tanja_Schorer-Dremel-by-17,/wiki/Tanja_Schorer-Dremel,Eichstätt,,0.543,Bayern,by,17,2013-10-07,2018-11-04
/wiki/Kerstin_Schreyer-by-17,/wiki/Kerstin_Schreyer,München-Land-Süd,,0.463,Bayern,by,17,2013-10-07,2018-11-04
/wiki/Katharina_Schulze-by-17,/wiki/Katharina_Schulze,München-Milbertshofen,,0.136,Bayern,by,17,2013-10-07,2018-11-04
/wiki/Stefan_Schuster_(Politiker)-by-17,/wiki/Stefan_Schuster_(Politiker),Nürnberg-West,,0.301,Bayern,by,17,2013-10-07,2018-11-04
/wiki/Thorsten_Schwab-by-17,/wiki/Thorsten_Schwab,Main-Spessart,,0.431,Bayern,by,17,2013-10-07,2018-11-04
/wiki/Harald_Schwartz-by-17,/wiki/Harald_Schwartz,Amberg-Sulzbach,,0.47,Bayern,by,17,2013-10-07,2018-11-04
/wiki/Bernhard_Seidenath-by-17,/wiki/Bernhard_Seidenath,Dachau,,0.473,Bayern,by,17,2013-10-07,2018-11-04
/wiki/Reserl_Sem-by-17,/wiki/Reserl_Sem,Rottal-Inn,,0.591,Bayern,by,17,2013-10-07,2018-11-04
/wiki/Gisela_Sengl-by-17,/wiki/Gisela_Sengl,Traunstein,,0.128,Bayern,by,17,2013-10-07,2018-11-04
/wiki/Bernd_Sibler-by-17,/wiki/Bernd_Sibler,Deggendorf,,0.56,Bayern,by,17,2013-10-07,2018-11-04
/wiki/Markus_S%C3%B6der-by-17,/wiki/Markus_S%C3%B6der,Nürnberg-West,,0.432,Bayern,by,17,2013-10-07,2018-11-04
/wiki/Kathrin_Sonnenholzner-by-17,/wiki/Kathrin_Sonnenholzner,Fürstenfeldbruck-Ost,,0.206,Bayern,by,17,2013-10-07,2018-11-04
/wiki/Ludwig_Spaenle-by-17,/wiki/Ludwig_Spaenle,München-Schwabing,,0.316,Bayern,by,17,2013-10-07,2018-11-04
/wiki/Diana_Stachowitz-by-17,/wiki/Diana_Stachowitz,München-Moosach,,0.317,Bayern,by,17,2013-10-07,2018-11-04
/wiki/Barbara_Stamm-by-17,/wiki/Barbara_Stamm,(kein Stimmkreis),,,Bayern,by,17,2013-10-07,2018-11-04
/wiki/Claudia_Stamm-by-17,/wiki/Claudia_Stamm,Rosenheim-Ost,,0.109,Bayern,by,17,2013-10-07,2018-11-04
/wiki/Rosi_Steinberger-by-17,/wiki/Rosi_Steinberger,Landshut,,0.092,Bayern,by,17,2013-10-07,2018-11-04
/wiki/Klaus_Steiner-by-17,/wiki/Klaus_Steiner,Traunstein,,0.506,Bayern,by,17,2013-10-07,2018-11-04
/wiki/Sylvia_Stierstorfer-by-17,/wiki/Sylvia_Stierstorfer,Regensburg-Land,,0.495,Bayern,by,17,2013-10-07,2018-11-04
/wiki/Klaus_St%C3%B6ttner-by-17,/wiki/Klaus_St%C3%B6ttner,Rosenheim-Ost,,0.5,Bayern,by,17,2013-10-07,2018-11-04
/wiki/Karl_Straub_(Politiker)-by-17,/wiki/Karl_Straub_(Politiker),Pfaffenhofen an der Ilm,,0.471,Bayern,by,17,2013-10-07,2018-11-04
/wiki/Florian_Streibl-by-17,/wiki/Florian_Streibl,"Bad Tölz-Wolfratshausen, Garmisch-Partenkirchen",,0.145,Bayern,by,17,2013-10-07,2018-11-04
/wiki/J%C3%BCrgen_Str%C3%B6bel-by-17,/wiki/J%C3%BCrgen_Str%C3%B6bel,Ansbach-Nord,,0.402,Bayern,by,17,2013-10-07,2018-11-04
/wiki/Reinhold_Strobl-by-17,/wiki/Reinhold_Strobl,Amberg-Sulzbach,,0.246,Bayern,by,17,2013-10-07,2018-11-04
/wiki/Simone_Strohmayr-by-17,/wiki/Simone_Strohmayr,Aichach-Friedberg,,0.171,Bayern,by,17,2013-10-07,2018-11-04
/wiki/Martin_St%C3%BCmpfig-by-17,/wiki/Martin_St%C3%BCmpfig,Ansbach-Nord,,0.141,Bayern,by,17,2013-10-07,2018-11-04
/wiki/Arif_Ta%C5%9Fdelen-by-17,/wiki/Arif_Ta%C5%9Fdelen,Nürnberg-Nord,,0.31,Bayern,by,17,2013-10-07,2018-11-04
/wiki/Walter_Taubeneder-by-17,/wiki/Walter_Taubeneder,Passau-West,,0.55,Bayern,by,17,2013-10-07,2018-11-04
/wiki/Peter_Tomaschko-by-17,/wiki/Peter_Tomaschko,Aichach-Friedberg,,0.525,Bayern,by,17,2013-10-07,2018-11-04
/wiki/Carolina_Trautner-by-17,/wiki/Carolina_Trautner,Augsburg-Land-Süd,,0.521,Bayern,by,17,2013-10-07,2018-11-04
/wiki/Joachim_Unterl%C3%A4nder-by-17,/wiki/Joachim_Unterl%C3%A4nder,München-Moosach,,0.395,Bayern,by,17,2013-10-07,2018-11-04
"/wiki/Karl_Vetter_(Politiker,_1953)-by-17","/wiki/Karl_Vetter_(Politiker,_1953)",Cham,,0.256,Bayern,by,17,2013-10-07,2018-11-04
/wiki/Steffen_Vogel-by-17,/wiki/Steffen_Vogel,"Haßberge, Rhön-Grabfeld",,0.523,Bayern,by,17,2013-10-07,2018-11-04
/wiki/Ruth_Waldmann-by-17,/wiki/Ruth_Waldmann,München-Milbertshofen,,0.338,Bayern,by,17,2013-10-07,2018-11-04
/wiki/Gerhard_Waschler-by-17,/wiki/Gerhard_Waschler,Passau-Ost,,0.466,Bayern,by,17,2013-10-07,2018-11-04
/wiki/Ernst_Weidenbusch-by-17,/wiki/Ernst_Weidenbusch,München-Land-Nord,,0.429,Bayern,by,17,2013-10-07,2018-11-04
/wiki/Angelika_Weikert-by-17,/wiki/Angelika_Weikert,Nürnberg-Ost,,0.291,Bayern,by,17,2013-10-07,2018-11-04
/wiki/Paul_Wengert-by-17,/wiki/Paul_Wengert,Marktoberdorf,,0.144,Bayern,by,17,2013-10-07,2018-11-04
/wiki/Johanna_Werner-Muggendorfer-by-17,/wiki/Johanna_Werner-Muggendorfer,Kelheim,,0.18,Bayern,by,17,2013-10-07,2018-11-04
/wiki/Manuel_Westphal-by-17,/wiki/Manuel_Westphal,"Ansbach-Süd, Weißenburg-Gunzenhausen",,0.49,Bayern,by,17,2013-10-07,2018-11-04
/wiki/Jutta_Widmann-by-17,/wiki/Jutta_Widmann,Dingolfing,,0.148,Bayern,by,17,2013-10-07,2018-11-04
/wiki/Margit_Wild-by-17,/wiki/Margit_Wild,Regensburg-Stadt,,0.236,Bayern,by,17,2013-10-07,2018-11-04
/wiki/Georg_Winter_(Politiker)-by-17,/wiki/Georg_Winter_(Politiker),"Augsburg-Land, Dillingen",,0.432,Bayern,by,17,2013-10-07,2018-11-04
/wiki/Peter_Winter_(Politiker)-by-17,/wiki/Peter_Winter_(Politiker),Aschaffenburg-Ost,,0.528,Bayern,by,17,2013-10-07,2018-11-04
/wiki/Mechthilde_Wittmann-by-17,/wiki/Mechthilde_Wittmann,München-Milbertshofen,,0.323,Bayern,by,17,2013-10-07,2018-11-04
/wiki/Herbert_Woerlein-by-17,/wiki/Herbert_Woerlein,Augsburg-Land-Süd,,0.181,Bayern,by,17,2013-10-07,2018-11-04
/wiki/Isabell_Zacharias-by-17,/wiki/Isabell_Zacharias,München-Schwabing,,0.293,Bayern,by,17,2013-10-07,2018-11-04
/wiki/Josef_Zellmeier-by-17,/wiki/Josef_Zellmeier,Straubing,,0.54,Bayern,by,17,2013-10-07,2018-11-04
"/wiki/Benno_Zierer_(Politiker,_1956)-by-17","/wiki/Benno_Zierer_(Politiker,_1956)",Freising,,0.133,Bayern,by,17,2013-10-07,2018-11-04
/wiki/Margarete_Bause-by-17,/wiki/Margarete_Bause,Oberbayern,,,Bayern,by,17,2013-10-07,2018-11-04
"/wiki/Michael_Br%C3%BCckner_(Politiker,_1965)-by-17","/wiki/Michael_Br%C3%BCckner_(Politiker,_1965)",Mittelfranken,,,Bayern,by,17,2013-10-07,2018-11-04
/wiki/Linus_F%C3%B6rster-by-17,/wiki/Linus_F%C3%B6rster,Schwaben,,,Bayern,by,17,2013-10-07,2018-11-04
/wiki/Ulrike_M%C3%BCller_(Politikerin)-by-17,/wiki/Ulrike_M%C3%BCller_(Politikerin),Schwaben,,,Bayern,by,17,2013-10-07,2018-11-04
/wiki/Martin_Neumeyer_(Politiker)-by-17,/wiki/Martin_Neumeyer_(Politiker),Niederbayern,,,Bayern,by,17,2013-10-07,2018-11-04
/wiki/Tanja_Schweiger-by-17,/wiki/Tanja_Schweiger,Oberpfalz,,,Bayern,by,17,2013-10-07,2018-11-04
/wiki/Horst_Seehofer-by-17,/wiki/Horst_Seehofer,Oberbayern,,,Bayern,by,17,2013-10-07,2018-11-04
/wiki/Christian_Ude-by-17,/wiki/Christian_Ude,Oberbayern,,,Bayern,by,17,2013-10-07,2018-11-04
/w/index.php?title=Anni_Ahrens&action=edit&redlink=1-hb-12,/w/index.php?title=Anni_Ahrens&action=edit&redlink=1,,,,Bremen,hb,12,1987-10-14,1991-11-05
/w/index.php?title=Hans_Altermann&action=edit&redlink=1-hb-12,/w/index.php?title=Hans_Altermann&action=edit&redlink=1,,,,Bremen,hb,12,1987-10-14,1991-11-05
/wiki/Heinz_Aulfes-hb-12,/wiki/Heinz_Aulfes,,,,Bremen,hb,12,1987-10-14,1991-11-05
/wiki/Reinhard_Barsuhn-hb-12,/wiki/Reinhard_Barsuhn,,,,Bremen,hb,12,1987-10-14,1991-11-05
/wiki/Uwe_Beckmeyer-hb-12,/wiki/Uwe_Beckmeyer,,,,Bremen,hb,12,1987-10-14,1991-11-05
/wiki/Ralf_Bergen-hb-12,/wiki/Ralf_Bergen,,,,Bremen,hb,12,1987-10-14,1991-11-05
/wiki/Lydia_Bohling-hb-12,/wiki/Lydia_Bohling,,,,Bremen,hb,12,1987-10-14,1991-11-05
/wiki/Peter_Bollhagen-hb-12,/wiki/Peter_Bollhagen,,,,Bremen,hb,12,1987-10-14,1991-11-05
/wiki/T%C3%B6lke_Borchers-hb-12,/wiki/T%C3%B6lke_Borchers,,,,Bremen,hb,12,1987-10-14,1991-11-05
/wiki/Ralf_Borttscheller-hb-12,/wiki/Ralf_Borttscheller,,,,Bremen,hb,12,1987-10-14,1991-11-05
/wiki/Oswald_Brinkmann-hb-12,/wiki/Oswald_Brinkmann,,,,Bremen,hb,12,1987-10-14,1991-11-05
/wiki/Herbert_Br%C3%BCckner-hb-12,/wiki/Herbert_Br%C3%BCckner,,,,Bremen,hb,12,1987-10-14,1991-11-05
/wiki/Klaus_B%C3%BCrger_(Politiker)-hb-12,/wiki/Klaus_B%C3%BCrger_(Politiker),,,,Bremen,hb,12,1987-10-14,1991-11-05
/wiki/Ingrid_Busboom-hb-12,/wiki/Ingrid_Busboom,,,,Bremen,hb,12,1987-10-14,1991-11-05
/wiki/Karl-Wilhelm_Busch-hb-12,/wiki/Karl-Wilhelm_Busch,,,,Bremen,hb,12,1987-10-14,1991-11-05
/wiki/Claus_Dittbrenner-hb-12,/wiki/Claus_Dittbrenner,,,,Bremen,hb,12,1987-10-14,1991-11-05
/wiki/Wolfgang_Erfurth-hb-12,/wiki/Wolfgang_Erfurth,,,,Bremen,hb,12,1987-10-14,1991-11-05
/wiki/Roswitha_Erlenwein-hb-12,/wiki/Roswitha_Erlenwein,,,,Bremen,hb,12,1987-10-14,1991-11-05
/wiki/Wilfried_Filter-hb-12,/wiki/Wilfried_Filter,,,,Bremen,hb,12,1987-10-14,1991-11-05
"/wiki/Gerhard_Fischer_(Politiker,_1936)-hb-12","/wiki/Gerhard_Fischer_(Politiker,_1936)",,,,Bremen,hb,12,1987-10-14,1991-11-05
"/wiki/Werner_Fischer_(Politiker,_1929)-hb-12","/wiki/Werner_Fischer_(Politiker,_1929)",,,,Bremen,hb,12,1987-10-14,1991-11-05
/wiki/Manfred_Flu%C3%9F-hb-12,/wiki/Manfred_Flu%C3%9F,,,,Bremen,hb,12,1987-10-14,1991-11-05
/wiki/Dieter_Focke-hb-12,/wiki/Dieter_Focke,,,,Bremen,hb,12,1987-10-14,1991-11-05
/w/index.php?title=Marie-Luise_Franzen&action=edit&redlink=1-hb-12,/w/index.php?title=Marie-Luise_Franzen&action=edit&redlink=1,,,,Bremen,hb,12,1987-10-14,1991-11-05
/wiki/Horst_Frehe-hb-12,/wiki/Horst_Frehe,,,,Bremen,hb,12,1987-10-14,1991-11-05
/wiki/Gisela_Fr%C3%B6hlich-hb-12,/wiki/Gisela_Fr%C3%B6hlich,,,,Bremen,hb,12,1987-10-14,1991-11-05
/wiki/Ralf_F%C3%BCcks-hb-12,/wiki/Ralf_F%C3%BCcks,,,,Bremen,hb,12,1987-10-14,1991-11-05
/wiki/Rudolf_Ga%C3%9Fdorf-hb-12,/wiki/Rudolf_Ga%C3%9Fdorf,,,,Bremen,hb,12,1987-10-14,1991-11-05
/w/index.php?title=Walter_Gerbracht&action=edit&redlink=1-hb-12,/w/index.php?title=Walter_Gerbracht&action=edit&redlink=1,,,,Bremen,hb,12,1987-10-14,1991-11-05
/wiki/Detlef_Griesche-hb-12,/wiki/Detlef_Griesche,,,,Bremen,hb,12,1987-10-14,1991-11-05
/wiki/Marlis_Grotheer-H%C3%BCneke-hb-12,/wiki/Marlis_Grotheer-H%C3%BCneke,,,,Bremen,hb,12,1987-10-14,1991-11-05
/wiki/Elisabeth_Hackstein-hb-12,/wiki/Elisabeth_Hackstein,,,,Bremen,hb,12,1987-10-14,1991-11-05
/wiki/Waltraud_Hammerstr%C3%B6m-hb-12,/wiki/Waltraud_Hammerstr%C3%B6m,,,,Bremen,hb,12,1987-10-14,1991-11-05
/wiki/Ludwig_Hettling-hb-12,/wiki/Ludwig_Hettling,,,,Bremen,hb,12,1987-10-14,1991-11-05
/wiki/Uwe_Hollweg-hb-12,/wiki/Uwe_Hollweg,,,,Bremen,hb,12,1987-10-14,1991-11-05
"/wiki/Werner_Hoyer_(Politiker,_1946)-hb-12","/wiki/Werner_Hoyer_(Politiker,_1946)",,,,Bremen,hb,12,1987-10-14,1991-11-05
/wiki/Horst_Isola-hb-12,/wiki/Horst_Isola,,,,Bremen,hb,12,1987-10-14,1991-11-05
"/wiki/Claus_J%C3%A4ger_(Politiker,_1943)-hb-12","/wiki/Claus_J%C3%A4ger_(Politiker,_1943)",,,,Bremen,hb,12,1987-10-14,1991-11-05
/wiki/Irmgard_Jahnke-hb-12,/wiki/Irmgard_Jahnke,,,,Bremen,hb,12,1987-10-14,1991-11-05
/wiki/J%C3%BCrgen_Janke-hb-12,/wiki/J%C3%BCrgen_Janke,,,,Bremen,hb,12,1987-10-14,1991-11-05
/wiki/Ilse_Janz-hb-12,/wiki/Ilse_Janz,,,,Bremen,hb,12,1987-10-14,1991-11-05
